Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,170937429546,VND
- Ngân hàng TMCP Ngoại thương Việt Nam,16085310049,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,80780165418,VND
- Ngân hàng TMCP Công thương Việt Nam,59731525065,VND
- Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam,12409180444,VND
Theo từng hợp đồng,1931248570,VND
Vay và nợ dài hạn đến hạn trả,192527603970,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,2180000000,VND
- Ngân hàng TMCP Công thương Việt Nam,159972293465,VND
- Ngân hàng Phát triển Việt Nam,20448024000,VND
- Quỹ Bảo vệ Môi trường,2880000000,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Ngoại thương Việt Nam,950321041,VND
- Công ty TNHH MTV Cho thuê tài chính Ngân hàng TMCP Công thương Việt Nam,1782685800,VND
- Ngân hàng TMCP Đầu tư và Phát triển Việt Nam - Chi nhánh TP Hồ Chí Minh,4314279664,VND
