Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,7147611210354,VND
Lợi nhuận trong năm,709975393730,VND
Cổ đông không kiểmsoat góp vốn vào công tycon,44200000000,VND
Chia cổ tức cho cổ đôngkhông kiểm soát,-180531509787,VND
Thoái vốn đầu tư tạicông ty con nhưng vẩngiữ quyền kiểm soát,15400000000,VND
Giám do thoái vốn đàutự vào công ty con cấp 2,-4351338386,VND
Biến động do thay đốitrong vốn chủ sở hữucủa công ty liên kết,-128561315,VND
Chênh lệch tỷ giá dochuyễn đối báo cáo,-1905653417,VND
"Trích quỹ khen thưởng,phúc lợi",-18380644102,VND
Thù lao Hội đồng Quán trị,-6000000000,VND
(Giảm)/tăng khác,10130395819,VND
Số dư cuối năm,7716019292896,VND
