Chi_tieu,Gia_tri,Don_vi
"Mua hàng hóa, dịch vụ",262124553,
"Doanh thu cung cấp hàng hóa, dịch vụ",668304000,
Lợi nhuận từ hoạt động đầu tư,3861931847,
Doanh thu cung cấp dịch vụ,182462411,
Phải thu khách hàng,967122,
Công ty Cổ phần Đầu tư JJK Holdings,967122,
Phải thu gốc hợp tác đầu tư,191535459944,
Ông Nguyễn Ngọc Bích,135925459944,
Công ty Cổ phần FIT Cosmetics,7600000000,
Công ty Cổ phần Today Cosmetics,48010000000,
Phải thu lợi nhuận hợp tác đầu tư và cho vay,4646849771,
Công ty Cổ phần FIT Cosmetics,467835616,
Công ty Cổ phần Today Cosmetics,2105479867,
"Các khoản thu hộ, chỉ hộ",243880844,
Công ty Cổ phần FIT Cosmetics,243880844,
Phải trả người bán,6614005,
Công ty Cổ phần FIT Cosmetics,6614005,
