Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,1201343487213,VND
hàng và cung cấp dịch vụ,1201343487213,VND
Kết quả kinh doanh theo bộ phận,701897905355,VND
Lợi nhuận từ hoạt động kinh doanh,701897905355,VND
Chi phí quản lý doanh nghiệp,-101735107247,VND
Doanh thu hoạt động tải chính,7754138462,VND
Chi phí tài chính,-480298079400,VND
"Phần lãi hoặc lỗ trong công ty liên kết, liên doanh",50755064942,VND
Thu nhập khác,3143537021,VND
Chi phí khác,-3881228751,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,-4601890606,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,2529999418,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,175564339194,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-1319639376739,VND
Tổng chi phí khấu hao và phân bổ chi phí trả trước dài hạn,-201194337626,VND
