Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,36323317,Trieu dong
Chi phí lãi và các chi phí tương tự,-20271528,Trieu dong
Thu nhập lãi thuần,16051789,Trieu dong
Thu nhập từ hoạt động dịch vụ,4011731,Trieu dong
Chi phí hoạt động dịch vụ,-2093545,Trieu dong
Lãi thuần từ hoạt động dịch vụ,1918186,Trieu dong
(Lỗ)/Lãi thuần từ hoạt động kinh doanh ngoại hối,-154292,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,79774,Trieu dong
Thu nhập từ hoạt động khác,2237666,Trieu dong
Chi phí hoạt động khác,-365066,Trieu dong
Lãi thuần từ hoạt động khác,1872600,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",59449,Trieu dong
Tổng thu nhập hoạt động,19827506,Trieu dong
Chi phí hoạt động,-7284160,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,12543346,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-3467019,Trieu dong
Tổng lợi nhuận trước thuế,9076327,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-1800702,Trieu dong
Chi phí thuế thu nhập doanh nghiệp,-1800702,Trieu dong
Lợi nhuận sau thuế,7275625,Trieu dong
