Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,1828353991442,VND
Vay ngân hàng (1),504266741905,VND
Vay ngân hàng ngắn hạn,362675648023,VND
Vay dài hạn ngân hàng đến hạn trả,141591093882,VND
Trái phiếu ngắn hạn (2),248808000000,VND
Trái phiếu dài hạn đến hạn trả (2),743880127619,VND
Tổng công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam (3),222420821918,VND
Vay cá nhân (4),108978300000,VND
Vay dài hạn,636999224352,VND
Vay ngân hàng (1),128382808483,VND
Trái phiếu (2),498016415869,VND
Công ty Cổ phần Tập đoàn Truyền thông BOD (Tên cũ là Công ty Cổ phần Tư vấn và Đầu tư Quốc tế Superior),8600000000,VND
Công ty TNHH Công nghệ và Giải trí We tube,2000000000,VND
Vay ngắn hạn ngân hàng,504266741905,VND
Vay ngắn hạn,362675648023,VND
Ngân Hàng Thương mại Cổ phần Công Thương Việt Nam - Chi nhánh Đô Thành (1.1),12093088023,VND
Ngân Hàng Thương mại cổ phần Phát Triển Thành phố Hồ Chí Minh (Hdbank - PGD Phan Đình Phòng (1.2),11400000000,VND
Ngân hàng Bảo Việt- chi nhánh Hà Nội (1.3),339182560000,VND
Vay dài hạn ngân hàng đến hạn trả,141591093882,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Hà Nội I (1.4),77470533915,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Cao Bằng (1.4),33120559967,VND
Ngân hàng TMCP đầu tư và phát triển Việt Nam - CN Hoàng Mai Hà Nội (1.5),31000000000,VND
Vay dài hạn,128382808483,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Hà Nội I (1.4),24475590991,VND
Ngân hàng Nông Nghiệp và Phát triển Nông thôn Việt Nam - Chi nhánh Cao Bằng (1.4),10489538997,VND
Ngân hàng TMCP đầu tư và phát triển Việt Nam - CN Hoàng Mai Hà Nội (1.5),93417678495,VND
