Chi_tieu,Gia_tri,Don_vi
Phải thu từ chuyển nhượng bất động sản,13451812,Trieu VND
Phải thu từ bán hàng sản xuất và các hoạt động liên quan,9346581,Trieu VND
Phải thu từ dịch vụ môi giới bất động sản và các dịch vụ liên quan,1920030,Trieu VND
Phải thu từ hoạt động tổng thầu xây dựng và các dịch vụ liên quan,1836591,Trieu VND
Phải thu từ cho thuê bất động sản đầu tư và cung cấp các dịch vụ liên quan,590546,Trieu VND
"Phải thu từ cung cấp dịch vụ khách sạn, du lịch, vui chơi giải trí và các dịch vụ liên quan",362919,Trieu VND
Phải thu từ cung cấp dịch vụ y tế và các dịch vụ liên quan,353562,Trieu VND
Phải thu từ chuyển nhượng cổ phần và phần vốn góp,167442,Trieu VND
Phải thu khác,1051433,Trieu VND
TỔNG CỘNG,29080916,Trieu VND
Phải thu ngắn hạn từ bên liên quan(Thuyết minh số 37.2),4229083,Trieu VND
Phải thu ngắn hạn khách hàng khác,24851833,Trieu VND
Phải thu từ các hợp đồng cho thuê tài chính pin xe điện và các hoạt động liên quan,1631637,Trieu VND
TỔNG CỘNG,1631637,Trieu VND
Dự phòng phải thu khó đòi,-251512,Trieu VND
