Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN(100 = 110 + 120 + 130 + 140 + 150),206852318779699,VND
I. Tiền và các khoản tương đương tiền,4395471320099,VND
1. Tiền,2905438928798,VND
2. Các khoản tương đương tiền,1490032391301,VND
II. Các khoản đầu tư tài chính ngắn hạn,53843467143,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,53843467143,VND
III. Các khoản phải thu ngắn hạn,46997598213564,VND
1. Phải thu ngắn hạn của khách hàng,3274282872300,VND
2. Trả trước cho người bán ngắn hạn,8153145993164,VND
3. Phải thu về cho vay ngắn hạn,13339562455419,VND
4. Phải thu ngắn hạn khác,22309450851275,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-78843958594,VND
IV. Hàng tồn kho,153324020054942,VND
1. Hàng tồn kho,153744729031033,VND
2. Dự phòng giảm giá hàng tồn kho,-420708976091,VND
V. Tài sản ngấu hạn khác,2081385723951,VND
1. Chi phí trả trước ngắn hạn,612988550627,VND
2. Thuế GTGT được khấu trừ,1228847197639,VND
3. Thuế và các khoản khác phải thu Nhà nước,239549975685,VND
B. TÀI SẢN DÀI HẠN(200 = 210 + 220 + 230 +240 + 250 + 260),43055530039105,VND
I. Các khoản phải thu dài hạn,27062462407407,VND
1. Phải thu về cho vay dài hạn,2879396000000,VND
2. Phải thu dài hạn khác,24199568407407,VND
3. Dự phòng phải thu dài hạn khó đòi,-16502000000,VND
II. Tài sản cố định,1900525281486,VND
1. Tài sản cố định hữu hình,1839487001894,VND
- Nguyên giá,2363722575531,VND
- Giá trị hao mòn lũy kế,-524235573637,VND
2. Tài sản cố định vô hình,61038279592,VND
- Nguyên giá,170995422229,VND
- Giá trị hao mòn lũy kế,-109957142637,VND
III. Bất động sản đầu tư,5151243697334,VND
- Nguyên giá,6080335521638,VND
- Giá trị hao mòn lũy kế,-929091824304,VND
IV. Tài sản dở dang dài hạn,424593194226,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",67880374251,VND
2. Chi phí xây dựng cơ bản dở dang,356712819975,VND
V. Các khoản đầu tư tài chính dài hạn,5292774070328,VND
"1. Đầu tư vào công ty liên doanh, liên kết",4996632504158,VND
2. Đầu tư góp vốn vào đơn vị khác,301440514598,VND
3. Dự phòng đầu tư tài chính dài hạn,-5298948428,VND
VI. Tài sản dài hạn khác,3223931388324,VND
1. Chi phí trả trước dài hạn,1438453364532,VND
2. Tài sản thuế thu nhập hoãn lại,146178407645,VND
3. Lợi thế thương mại,1639299616147,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),249907848818804,VND
NỘ PHẢI TRẢ(300 = 310 + 330),191014858442941,VND
Nợ ngắn hạn,95996837653507,VND
Phải trả cho người bán ngắn hạn,8067787244982,VND
Người mua trả tiền trước ngắn hạn,20353028512829,VND
Thuế và các khoản phải nộp Nhà nước,2128676257455,VND
Phải trả người lao động,32354730614,VND
Chỉ phí phải trả ngắn hạn,17961987163537,VND
Doanh thu chưa thực hiện ngắn hạn,1632042654,VND
Phải trả ngắn hạn khác,15684482461710,VND
Vay và nợ thuê tài chính ngắn hạn,31718046299679,VND
Dự phòng phải trả ngắn hạn,44008232698,VND
"Quỹ khen thưởng, phúc lợi",4834707349,VND
Nợ dài hạn,95018020789434,VND
Chỉ phí phải trả dài hạn,606309343080,VND
Doanh thu chưa thực hiện dài hạn,223394316800,VND
Phải trả dài hạn khác,42367729156137,VND
Vay và nợ thuê tài chính dài hạn,35672724217510,VND
Thuế thu nhập hoãn lại phải trả,15847123734731,VND
Dự phòng phải trả dài hạn,300740021176,VND
D. VỐN CHỦ SỞ HỮU,58892990375863,VND
I. Vốn chủ sở hữu,58892990375863,VND
1. Vốn góp của chủ sở hữu,22320185490000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,22320185490000,VND
2. Thặng dư vốn cổ phần,6043387533639,VND
"3. Lợi nhuận sau thuế (""LNST"") chưa phân phối",16975588189332,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,13281118742079,VND
- LNST chưa phân phối năm nay,3694469447253,VND
4. Lợi ích cổ đông không kiểm soát,13553829162892,VND
TỔNG CỘNG NGUỒN VỐN (440 =300+400),249907848818804,VND
