Chi_tieu,Gia_tri,Don_vi
Dự án Nhà máy ép đầu (*),515651260543,VND
Nhà máy phân bón hữu cơ Việt Nhật,204745188696,VND
Dự án khu chăn nuôi gà giống Bình Phước (*),151485494018,VND
Dự án nhà máy thức ăn chăn nuôi Bình Phước (*),65608515363,VND
Dự án cảng Dabaco - giai đoạn 2,54139666762,VND
Dự án trung tâm gia sức gia cầm Tuyên Quang (*),51425186581,VND
Dự án nhà máy Nutreco Hà Tĩnh (*),42116105125,VND
Dự án kho nguyên liệu Hạp Lĩnh (*),34230307100,VND
Dự án trung tâm thương mại Đại Phúc,13846034545,VND
Dự án nhà hàng Đền Đỗ,13500701547,VND
Dự án siêu thị Thuận Thành,11838078202,VND
Dự án trung tâm thương mại Yên Phong,11699823486,VND
Dự án mở rộng văn phòng Công ty,9065276809,VND
"Dự án trung tâm sản xuất giống Cẩm Xuyên, Hà Tĩnh",8200000000,VND
Dự án khu chăn nuôi Hà Tĩnh,7424949272,VND
Các dự án khác,18371655465,VND
TỔNG CỘNG,1213348243514,VND
