Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2017,596199234,Co phieu
Chuyển đổi nợ thành cổ phiếu,33459554,Co phieu
Phát hành cổ phiếu thường theo chương trình ESOP,20000000,Co phieu
Tại ngày 31 tháng 12 năm 2017,649658788,Co phieu
Phát hành cổ phiếu thường theo chương trình ESOP 2017,9809962,Co phieu
Phát hành cổ phiếu thường,202317178,Co phieu
Phát hành riêng lẻ cổ phiếu thường,52500000,Co phieu
Chuyển đổi trái phiếu chuyên đổi,320746,Co phieu
Phát hành cổ phiếu thường theo chương trình ESOP 2018,22670000,Co phieu
Tại ngày 31 tháng 12 năm 2018,937276674,Co phieu
