Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGẮN HẠN,802198494179,VND
I. Tiền,80630981005,VND
1. Tiền,80630981005,VND
II. Đầu tư tài chính ngắn hạn,367976000000,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,367976000000,VND
III. Các khoản phải thu ngắn hạn,53665579172,VND
1. Phải thu ngắn hạn của khách hàng,43065177378,VND
2. Trả trước cho người bán ngắn hạn,1423086293,VND
3. Phải thu ngắn hạn khác,9177315501,VND
IV. Hàng tồn kho,241383767154,VND
1. Hàng tồn kho,243136299257,VND
2. Dự phòng giảm giá hàng tồn kho,-1752532103,VND
V. Tài sản ngắn hạn khác,58542166848,VND
1. Chi phí trả trước ngắn hạn,15646660,VND
2. Thuế GTGT được khấu trừ,58258273860,VND
3. Thuế và các khoản phải thu Nhà nước,268246328,VND
B - TÀI SẢN DÀI HẠN,3463058824017,VND
I. Tài sản cố định,25482583899,VND
1. Tài sản cố định hữu hình,21962583899,VND
- Nguyên giá,31773989140,VND
- Giá trị hao mòn lũy kế,-9811405241,VND
2. Tài sản cố định vô hình,3520000000,VND
- Nguyên giá,3520000000,VND
II. Bất động sản đầu tư,207598027239,VND
- Nguyên giá,229273003492,VND
- Giá trị hao mòn lũy kế,-21674976253,VND
III. Tài sản dở dang dài hạn,14940982947,VND
1. Chi phí xây dựng cơ bản dở dang,14940982947,VND
IV. Đầu tư tài chính dài hạn,3205135718180,VND
"1. Đầu tư vào công ty liên doanh, liên kết",3205135718180,VND
V. Tài sản dài hạn khác,9901511752,VND
1. Chi phí trả trước dài hạn,9901511752,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),4265257318196,VND
A - NỘ PHẢI TRẢ,323214278061,VND
I. Nợ ngắn hạn,290705508121,VND
1. Phải trả người bán ngắn hạn,64780707311,VND
2. Người mua trả tiền trước ngắn hạn,12495079988,VND
3. Thuế và các khoản phải nộp Nhà nước,1184220484,VND
4. Chi phí phải trả ngắn hạn,5131676314,VND
5. Doanh thu chưa thực hiện ngắn hạn,17220071998,VND
"6. Phải trả, phải nộp ngắn hạn khác",72180174764,VND
7. Vay và nợ thuê tài chính ngắn hạn,109244927200,VND
8. Dự phòng phải trả ngắn hạn,2010346780,VND
"9. Quỹ khen thưởng, phúc lợi",6458303282,VND
II. Nợ dài hạn,32508769940,VND
1. Doanh thu chưa thực hiện dài hạn,27119337251,VND
3. Dự phòng phải trả dài hạn,5389432689,VND
B - NGUỒN VỐN CHỦ SỞ HỮU,3942043040135,VND
I. Vốn chủ sở hữu,3942043040135,VND
1. Vốn đầu tư của chủ sở hữu,3214481530000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3214481530000,VND
2. Thặng dư vốn cổ phần,1976351645,VND
3. Quỹ đầu tư phát triển,19572915034,VND
4 Lợi nhuận sau thuế chưa phân phối,627967000063,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,395197396290,VND
- LNST chưa phân phối năm nay,232769603773,VND
5. Lợi ích cổ đông không kiểm soát,78045243393,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),4265257318196,VND
