Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,9063907004877,VND
Các khoản giảm trừ doanh thu,213713864228,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),8850193140649,VND
Giá vốn hàng bán và dịch vụ cung cấp,7193487154286,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1656705986363,VND
Doanh thu hoạt động tài chính,151312563153,VND
Chi phí tài chính,73676565185,VND
- Trong đó: Chi phí lãi vay,62465039341,VND
Chi phí bán hàng,478223468443,VND
Chi phí quản lý doanh nghiệp,407460183846,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),848658332042,VND
Thu nhập khác,15837660619,VND
Chi phí khác,1344560318,VND
Lợi nhuận khác (40=31-32),14493100301,VND
Tổng lợi nhuận kể toán trước thuế (50=30+40),863151432343,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,132953824668,VND
Chi phí thuế thu nhập doanh nghiệp hoãn lại,14992734096,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),715204873579,VND
