Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",23553,Trieu VND
• Chi lương và phụ cấp,1052418,Trieu VND
• Các khoản chi đóng góp theo lương,54097,Trieu VND
• Chi trợ cấp,164,Trieu VND
• Chi khác cho nhân viên,25252,Trieu VND
• Chi khấu hao tài sản cố định,66807,Trieu VND
• Chi khác về tài sản,280426,Trieu VND
• Công tác phí,15251,Trieu VND
• Chi khác cho hoạt động quản lý,226841,Trieu VND
• Chi vật liệu và giấy tờ in,44321,Trieu VND
• Chi bưu phí và điện thoại,31970,Trieu VND
Chi nộp phí bảo hiểm cho các khoản tiền gửi của khách hàng,107923,Trieu VND
Chi phí dự phòng,7271,Trieu VND
Chi phí hoạt động khác,106216,Trieu VND
