Chi_tieu,Gia_tri,Don_vi
- Công ty cổ phần Tập Đoàn Đẻo cả,1496249851,VND
Phải trả tiền cung cấp công nghệ thông tin,2746185750,VND
"Phải trả mua công cụ dụng cụ, tài sản",558936253,VND
- Công ty cổ phần Tập Đoàn Đẻo cả,19270116299,VND
- Công ty cổ phần Tập Đoàn Đẻo cả,1304174025,VND
- Công ty cổ phần Tập Đoàn Đẻo cả,6467378826,VND
- Công ty cổ phần Tập Đoàn Đẻo cả,580000000,VND
Người có liên quan của Trường BKS Nguyễn Minh Giang,15548127266,VND
"Người có liên quan của Thành viên HĐQT, TGD Nguyễn Quang Huy",1796396412,VND
- Công ty cổ phần quản lý và khai thác đường cao tốc Đẻo cả,5845966284,VND
- Công ty cổ phần Tập Đoàn Đẻo cả,22808627028,VND
Bù trừ công nợ các gói công trình,-705348657,VND
- Công ty cổ phần Tập Đoàn Đẻo cả,22103278371,VND
- Công ty Cổ phần Đầu tư Hải thạch B.O.T,11487780823,VND
- Công ty Cổ phần Đầu tư Hải thạch B.O.T,11487780823,VND
- Công ty cổ phần Tập Đoàn Đẻo cả,36731895603,VND
- Công ty cổ phần Tập Đoàn Đẻo cả,36731895603,VND
- Công ty Cổ phần Đầu tư Hải thạch B.O.T,2000000000,VND
- Công ty Cổ phần Đầu tư Hải thạch B.O.T,2000000000,VND
- Công ty Cổ phần Đầu tư Hải thạch B.O.T,125400000000,VND
- Công ty Cổ phần Đầu tư Hải thạch B.O.T,125400000000,VND
