Chi_tieu,Gia_tri,Don_vi
- Tiền gửi không kỳ hạn tại Ngân hàng,84870,Trieu VND
- Tiền gửi có kỳ hạn tại Ngân hàng,179550,Trieu VND
- Giấy tờ có giá Ngân hàng phát hành,40000,Trieu VND
- Phải trả ủy thác cho VIB AMC,398,Trieu VND
- Lãi phải trả cho tiền gửi tại Ngân hàng,1517,Trieu VND
- Cho vay,1080,Trieu VND
- Tiền gửi không kỳ hạn tại Ngân hàng,10047,Trieu VND
- Tiền gửi có kỳ hạn tại Ngân hàng,5938,Trieu VND
- Lãi phải trả tiền gửi có kỳ hạn tại Ngân hàng,31,Trieu VND
- Cho vay,59765,Trieu VND
- Tiền gửi không kỳ hạn tại Ngân hàng,32365,Trieu VND
- Tiền gửi có kỳ hạn tại Ngân hàng,254219,Trieu VND
- Giấy tờ có giá Ngân hàng phát hành,3300,Trieu VND
- Lãi phải thu từ cho vay,372,Trieu VND
- Lãi phải trả tiền gửi có kỳ hạn tại Ngân hàng,2327,Trieu VND
