Chi_tieu,Gia_tri,Don_vi
"Chi phí thuế, lệ phí và phí",2408,Trieu dong
Chi phí cho nhân viên,5143748,Trieu dong
Chi lương và phụ cấp,4736164,Trieu dong
Các khoản chi đóng góp theo lương,203359,Trieu dong
Chi trợ cấp,61919,Trieu dong
Chi khác,142306,Trieu dong
Chi về tài sản,1329537,Trieu dong
Khẩu hao tài sản cố định,325609,Trieu dong
Chi thuê tài sản,636742,Trieu dong
Chi cho hoạt động quản lý công vụ,957536,Trieu dong
Trong đó: Chi công tác phí,22955,Trieu dong
Trích lập dự phòng rủi ro khác,272668,Trieu dong
- Trích lập dự phòng đầu tư dài hạn(Thuyết minh số 14.3),282033,Trieu dong
- (Hoàn nhập)/Trích lập dự phòng nợ phải thu khó đòi (Thuyết minh số 16.4),-9365,Trieu dong
Chi bảo hiểm tiền gửi của khách hàng,301649,Trieu dong
Chi phí hoạt động khác,1155360,Trieu dong
