Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),36109910649785,VND
Tiền và các khoản tương đương tiền,2348551874348,VND
Các khoản tương đương tiền,1161201622769,VND
Các khoản đầu tư tài chính ngắn hạn,21025735779475,VND
Chứng khoán kinh doanh,1119781812,VND
Dự phòng giảm giá chứng khoán kinh doanh,-666201430,VND
Đầu tư nằm giữ đến ngày đáo hạn,21025282199093,VND
Các khoản phải thu ngắn hạn,5822028742791,VND
Phải thu khách hàng,4367766482060,VND
Trả trước cho người bán,655822646219,VND
Phải thu ngắn hạn khác,810697107773,VND
Dự phòng phải thu khó đòi,-12257493261,VND
Hàng tồn kho,6773071634017,VND
Hàng tồn kho,6820486391670,VND
Dự phòng giảm giá hàng tồn kho,-47414757653,VND
Tài sản ngắn hạn khác,140522619154,VND
Chi phí trả trước ngắn hạn,57272673101,VND
Thuế giá trị gia tăng được khấu trừ,79012114725,VND
Thuế phải thu Ngân sách Nhà nước,4237831328,VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 250 +260),17222492788434,VND
Các khoản phải thu dài hạn,16695104495,VND
Phải thu dài hạn khác,16695104495,VND
Tài sản cố định,12706598557849,VND
Tài sản cố định hữu hình,11620094589519,VND
Nguyên giá,27645343065556,VND
Giá trị hao mòn lũy kế,-16025248476037,VND
Tài sản cố định vô hình,1086503968330,VND
Nguyên giá,1341664803067,VND
Giá trị hao mòn lũy kế,-255160834737,VND
Bất động sản đầu tư,60049893676,VND
Nguyên giá,98822678885,VND
Giá trị hao mòn lũy kế,-38772785209,VND
Tài sản dở dang dài hạn,1130023695910,VND
Chi phí sản xuất kinh doanh dở dang dài hạn,295204758395,VND
Xây dựng cơ bản dở dang,834818937515,VND
Các khoản đầu tư tài chính dài hạn,743862023831,VND
"Đầu tư vào các công ty liên doanh, liên kết",661023754422,VND
Đầu tư góp vốn vào các đơn vị khác,101921059081,VND
Dự phòng giảm giá đầu tư tài chính dài hạn,-19082789672,VND
Tài sản dài hạn khác,2565263512673,VND
Chi phí trả trước dài hạn,725108101375,VND
Tài sản thuế thu nhập hoãn lại,27147520911,VND
Lợi thế thương mại,1813007890387,VND
TỔNG TÀI SẢN (270 = 100 + 200),53332403438219,VND
NỘ PHẢI TRẢ (300 = 310 + 330),17482289188835,VND
Nợ ngắn hạn,17068416995519,VND
Phải trả người bán ngắn hạn,4213887652294,VND
Người mua trả tiền trước,66036392886,VND
Thuế phải nộp Ngân sách Nhà nước,648146741635,VND
Phải trả người lao động,304671997074,VND
Chi phí phải trả,1817263017920,VND
Doanh thu chưa thực hiện,3983400698,VND
Phải trả ngắn hạn khác,114417067658,VND
Vay ngắn hạn,9382354118118,VND
Dự phòng phải trả,10290982323,VND
Quỹ khen thưởng và phúc lợi,507365624913,VND
Nợ dài hạn,413872193316,VND
Phải trả dài hạn khác,21900931811,VND
Vay dài hạn,75636000000,VND
Thuế thu nhập hoãn lại phải trả,316335261505,VND
VỐN CHỦ SỞ HỮU (400 = 410),35850114249384,VND
Vốn chủ sở hữu,35850114249384,VND
Vốn cổ phần,20899554450000,VND
Thặng dư vốn cổ phần,34110709700,VND
Vốn khác của chủ sở hữu,202658418215,VND
Chênh lệch quy đổi tiền tệ,253569601,VND
Quỹ đầu tư phát triển,4352441335060,VND
Lợi nhuận sau thuế chưa phân phối,7594260378375,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,2521098332953,VND
- LNST chưa phân phối năm nay,5073162045422,VND
Lợi ích cổ đông không kiểm soát,2766835388433,VND
