Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1254055156581,VND
Khấu hao tài sản cố định,2432363101,VND
Các khoản dự phòng,-79838395469,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,6832895984,VND
Lãi từ hoạt động đầu tư,-1450095909188,VND
Chi phí lãi vay và chi phí phát hành trái phiếu,171236022854,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-95377866137,VND
Giảm các khoản phải thu,253143763752,VND
(Tăng) hàng tồn kho,-130807200558,VND
"(Giảm) các khoản phải trả (Không bao gồm thuế thu nhập doanh nghiệp phải nộp, lãi tiền vay phải trả)",-290726350979,VND
Giảm/(tăng) chi phí trả trước,5442278340,VND
Tiền lãi vay đã trả,-186611289648,VND
Tiền chi khác cho hoạt động kinh doanh,-79300000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-445015965230,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-6283024230,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-555000000000,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",550000000000,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-176113677316,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,849850000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1381875880026,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,2044329178480,VND
Tiền thu từ đi vay,1286973921751,VND
Tiền trả nợ gốc vay,-1944123351674,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-599971600000,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-1257121029923,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),342192183327,VND
Tiền đầu năm,17129349002,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-12892592,VND
Tiền cuối năm (70=50+60+61),359308639737,VND
