Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,7432862,Trieu dong
Chi phí lãi và các khoản chi phí tương tự đã trả,-3206477,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,406891,Trieu dong
"Lãi thuần từ hoạt động kinh doanh chứng khoán, ngoại tệ",98452,Trieu dong
(Chi phí)/Thu nhập khác,-7349,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",107399,Trieu dong
Tiền chi trả cho nhân viên và hoạt động quản lý công vụ,-2243553,Trieu dong
Tiền thuế thu nhập doanh nghiệp nộp trong năm,-182472,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và vốn lưu động,2405753,Trieu dong
Tăng các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-217873,Trieu dong
Giảm/(Tăng) các khoản về kinh doanh chứng khoán,3117631,Trieu dong
Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,100762,Trieu dong
Tăng các khoản cho vay khách hàng,-20640411,Trieu dong
"Giảm nguồn dự phòng để bù đắp tồn thất các khoản (tín dụng, chứng khoán, đầu tư dài hạn)",-603092,Trieu dong
Tăng khác về tài sản hoạt động,-121737,Trieu dong
Tăng/(Giảm) các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,1000000,Trieu dong
"Tăng các khoản tiền gửi, vay các TCTD khác",433525,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),9116911,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),7045061,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay mà TCTD chịu rủi ro",-26227,Trieu dong
Tăng/(Giảm) của công nợ khác,155273,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1765576,Trieu dong
Mua sắm tài sản cố định,-89321,Trieu dong
"Tiền thu từ thanh lý, nhượng bán TSCĐ",2902,Trieu dong
"Tiền thu từ bán, thanh lý bất động sản đầu tư",3006,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia từ các khoản đầu tư, góp vốn dài hạn",1380,Trieu dong
Lưu chuyển tiền thuần (sử dụng vào)/từ hoạt động đầu tư,-82033,Trieu dong
"Cổ tức trả cho cổ đông, lợi nhuận đã chia",-282220,Trieu dong
Tiền chi ra mua cổ phiếu quỹ,-763140,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-1045360,Trieu dong
Lưu chuyển tiền thuần từ trong năm,638183,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm đầu năm,13355492,Trieu dong
Tiền và các khoản tương đương tiền tại thời điểm cuối năm,13993675,Trieu dong
