Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN(100=110+120+130+140+150),4557686747675,VND
Tiền và các khoản tương đương tiền,960913098,VND
Đầu tư tài chính ngắn hạn,6702747100,VND
Đầu tư nằm giữ đến ngày đáo hạn,6702747100,VND
Các khoản phải thu ngắn hạn,2256330473372,VND
Phải thu ngắn hạn của khách hàng,71618547177,VND
Trả trước cho người bán ngắn hạn,1009915234048,VND
Phải thu về cho vay ngắn hạn,252942712000,VND
Phải thu ngắn hạn khác,1010348660148,VND
Dự phòng phải thu ngắn hạn khó đòi,-88494680001,VND
Hàng tồn kho,2282303880189,VND
Hàng tồn kho,2282303880189,VND
Tài sản ngắn hạn khác,11388733916,VND
Chi phí trả trước ngắn hạn,2352181362,VND
Thuế GTGT được khấu trừ,9036552554,VND
TÀI SẢN DÀI HẠN(200=210+220+230+240+250+260),3790926743515,VND
Các khoản phải thu dài hạn,250716248117,VND
Phải thu về cho vay dài hạn,146468248117,VND
Phải thu dài hạn khác,104248000000,VND
Tài sản cố định,549187551,VND
Tài sản cố định hữu hình,549187551,VND
- Nguyên giá,14806516422,VND
- Giá trị hao mòn lũy kế,-14257328871,VND
- Nguyên giá,30000000,VND
- Giá trị hao mòn lũy kế,-30000000,VND
Bất động sản đầu tư,428254121008,VND
Nguyên giá,521621798713,VND
Giá trị hao mòn lũy kế,-93367677705,VND
Tài sản dở dang dài hạn,9274527273,VND
Chi phí xây dựng cơ bản dở dang,9274527273,VND
Các khoản đầu tư tài chính dài hạn,3090056066926,VND
Đầu tư vào công ty con,3003792000000,VND
"Đầu tư vào công ty liên kết, liên doanh",55946786097,VND
Đầu tư góp vốn vào đơn vị khác,30317280829,VND
Tài sản dài hạn khác,12076592640,VND
Chi phí trả trước dài hạn,12076592640,VND
TỔNG CỘNG TÀI SẢN(270 = 100+200),8348613491190,VND
NỘ PHẢI TRẢ (300=310+330),4943679408861,VND
Nợ ngắn hạn,4513684523070,VND
Phải trả người bán ngắn hạn,177179959306,VND
Người mua trả tiền trước ngắn hạn,411130607061,VND
Thuế và các khoản phải nộp Nhà nước,64554755481,VND
Phải trả người lao động,3412856658,VND
Chi phí phải trả ngắn hạn,256365684106,VND
Doanh thu chưa thực hiện ngắn hạn,326580266,VND
Phải trả ngắn hạn khác,1744623503442,VND
Vay và nợ thuê tài chính ngắn hạn,1802442211370,VND
Quỹ khen thưởng phúc lợi,53648365380,VND
Nợ dài hạn,429994885791,VND
Phải trả dài hạn khác,331194885791,VND
Vay và nợ thuê tài chính dài hạn,98800000000,VND
VỐN CHỦ SỞ HỮ'U (400 = 410),3404934082329,VND
Vốn chủ sở hữu,3404934082329,VND
Vốn góp của chủ sở hữu,3041685810000,VND
Cổ phiếu phổ thông có quyềnbiểu quyết,3041685810000,VND
Thặng dư vốn cổ phần,60986800000,VND
Lợi nhuận sau thuế chưa phân phối,302261472329,VND
LNST chưa phân phối lũy kếđến cuối kỳ trước,232304288677,VND
LNST chưa phân phối kỳ này,69957183652,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300+400),8348613491190,VND
