Chi_tieu,Gia_tri,Don_vi
Cổ phiếu niêm yết,1165931566940,VND
Cổ phiếu chưa niêm yết,444338998664,VND
Chứng chỉ quỹ,137033645365,VND
Dự phòng giảm giá chứng khoán kinh doanh,-404600653219,VND
Ngắn hạn,13539397639422,VND
- Tiền gửi,13242141089373,VND
- Trái phiếu,297256550049,VND
Dải hạn,31751745646963,VND
- Tiền gửi,1686000000000,VND
- Trái phiếu,29262780262406,VND
- Tạm ứng từ giá trị giải ước,802965384557,VND
"Đầu tư vào công ty liên kết, liên doanh",2091160536985,VND
Đầu tư dài hạn khác,563527138423,VND
Dự phòng đầu tư dài hạn khác,-54239974693,VND
Giá trị thuần các khoản đầu tư tài chính,49234294544850,VND
