Chi_tieu,Gia_tri,Don_vi
Công ty TNHH C.E.O Quốc tế,374564325000,VND
Công ty CP Xây dựng C.E.O,51000000000,VND
Công ty CP Phát triển dịch vụ C.E.O,33150000000,VND
Trường Cao đẳng Đại Việt,176900000000,VND
Công ty CP Đầu tư và Phát triển Phú Quốc,306029000000,VND
Công ty CP Đầu tư BMC - CEO,17900000000,VND
Công ty CP Du lịch C.E.O,10200000000,VND
Công ty CP Phát triển nhà và đô thị Phú Quốc,225181028803,VND
Công ty CP Đầu tư và Phát triển Nha Trang,446604100000,VND
Công ty TNHH C.E.O Hospitality,20000000000,VND
Công ty CP Đầu tư và Phát triển du lịch Vân Đồn,757500000000,VND
Công ty TNHH MTV Tư vấn thiết kế C.E.O,5418620211,VND
