Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,69143043,Trieu dong
Thu nhập lãi tiền gửi,1123493,Trieu dong
Thu nhập lãi cho vay khách hàng và các TCTD khác,53081097,Trieu dong
Thu lãi từ chứng khoán nợ,12509992,Trieu dong
Thu nhập lãi từ nghiệp vụ mua bán nợ,174326,Trieu dong
Thu từ nghiệp vụ bảo lãnh,1500202,Trieu dong
Thu khác từ hoạt động tin dụng,753933,Trieu dong
Chi phí lãi và các chi phí tương tự,-30459195,Trieu dong
Trả lãi tiền gửi,-20827140,Trieu dong
Trả lãi tiền vay,-2114207,Trieu dong
Trả lãi phát hành giấy tờ có giá,-6948592,Trieu dong
Chi phí hoạt động tin dụng khác,-569256,Trieu dong
Thu nhập lãi thuần,38683848,Trieu dong
