Chi_tieu,Gia_tri,Don_vi
Các khoản nợ Chính phủ và NHNN,41479553,Trieu VND
Tiền gửi và vay các tổ chức tín dụng khác,72135381,Trieu VND
Tiền gửi của các tổ chức tín dụng khác,51743682,Trieu VND
Vay các tổ chức tín dụng khác,20391699,Trieu VND
Tiền gửi của khách hàng,500528267,Trieu VND
Phát hành giấy tờ có giá,2479070,Trieu VND
Các khoản nợ khác,12600027,Trieu VND
"Các khoản lãi, phí phải trả",4988305,Trieu VND
Thuế thu nhập doanh nghiệp hoãn lại phải trả,19444,Trieu VND
Các khoản phải trả và công nợ khác,7592278,Trieu VND
TỔNG NỘ PHẢI TRẢ,629222298,Trieu VND
Vốn của tổ chức tín dụng,32420681,Trieu VND
Vốn điều lệ,26650203,Trieu VND
Thăng dư vốn cổ phần,5725318,Trieu VND
Vốn khác,45160,Trieu VND
Quỹ của tổ chức tín dụng,4941362,Trieu VND
Chênh lệch tỷ giá hối đoái,79969,Trieu VND
Chênh lệch đánh giá lại tài sản,89222,Trieu VND
Lợi nhuận chưa phân phối,7475808,Trieu VND
Lợi nhuận để lại năm trước,3921494,Trieu VND
Lợi nhuận để lại năm nay,3554314,Trieu VND
Lợi ích của cổ đông thiểu số,165300,Trieu VND
TỔNG VỐN CHỦ SỞ HỮU,45172342,Trieu VND
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,674394640,Trieu VND
