Chi_tieu,Gia_tri,Don_vi
Tiền gửi không kỳ hạn,124039627,Trieu dong
- Tiền gửi không kỳ hạn bằng VND,99241853,Trieu dong
- Tiền gửi không kỳ hạn bằng ngoại tệ,24797774,Trieu dong
Tiền gửi có kỳ hạn,694572398,Trieu dong
- Tiền gửi có kỳ hạn bằng VND,665347621,Trieu dong
- Tiền gửi có kỳ hạn bằng ngoại tệ,29224777,Trieu dong
Tiền gửi vốn chuyên dùng,4067540,Trieu dong
- Tiền gửi vốn chuyên dùng bằng VND,2471786,Trieu dong
- Tiền gửi vốn chuyên dùng bằng ngoại tệ,1595754,Trieu dong
Tiền gửi ký quỹ,3136554,Trieu dong
- Tiền gửi ký quỹ bằng VND,2800123,Trieu dong
- Tiền gửi ký quỹ bằng ngoại tệ,336431,Trieu dong
Công ty Nhà nước,144282240,Trieu dong
Công ty TNHH MTV vốn Nhà nước 100%,32455154,%
"Công ty TNHH 2 thành viên trở lên, vốn Nhà nước trên 50%",1475933,%
Công ty TNHH khác,27192508,Trieu dong
Công ty Cổ phần vốn Nhà nước trên 50%,23934107,%
Công ty Cổ phần khác,53066664,Trieu dong
Công ty hợp danh,2641632,Trieu dong
Doanh nghiệp tư nhân,2201924,Trieu dong
Doanh nghiệp có vốn đầu tư nước ngoài,57591086,Trieu dong
Hợp tác xã và liên hiệp hợp tác xã,170954,Trieu dong
"Hộ kinh doanh, cá nhân",435144186,Trieu dong
"Dịch vụ hành chính sự nghiệp, Đăng, đoàn thể và hiệp hội",30154319,Trieu dong
Thành phần kinh tế khác,15505412,Trieu dong
