Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,701767034129,VND
Các khoản giảm trừ doanh thu,15613857248,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ,686153176881,VND
Giá vốn hàng bán,413046994118,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,273106182763,VND
Doanh thu hoạt động tài chính,3120304388,VND
Chi phí tài chính,84157569660,VND
Trong đó: chi phí lãi vay,71090537415,VND
Chi phí bán hàng,37250636270,VND
Chi phí quản lý doanh nghiệp,23648143477,VND
Lợi nhuận thuần từ hoạt động kinh doanh,131170137744,VND
Thu nhập khác,16821673019,VND
Chi phí khác,248905896,VND
Lợi nhuận khác,16572767123,VND
Tổng lợi nhuận kế toán trước thuế,147742904867,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,25721765732,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp,122021139135,VND
Lợi nhuận sau thuế của công ty mẹ,122021139135,VND
Lãi cơ bản trên cổ phiếu,418,VND/co phieu
Lãi suy giảm trên cổ phiếu,418,VND/co phieu
