Chi_tieu,Gia_tri,Don_vi
"Các khoản phải trả cán bộ, công nhân viên",2447077,Trieu VND
Các khoản phải trả khác,364876,Trieu VND
Thuế phải trả,484827,Trieu VND
- Thuế thu nhập doanh nghiệp phải trả,276569,Trieu VND
- Thuế giá trị gia tăng chờ nộp ngân sách,37539,Trieu VND
- Các thuế khác phải trả,170719,Trieu VND
Lãi nhận trước chờ phân bổ,36021,Trieu VND
Phải trả xây dựng và mua sắm tài sản cố định,357244,Trieu VND
Tiền giữ hộ chờ thanh toán,161561,Trieu VND
Các khoản khác phải trả khách hàng,532487,Trieu VND
Các khoản chờ thanh toán khác,355780,Trieu VND
Lãi hỗ trợ lãi suất thu hồi phải trả Nhà nước,64528,%
Vay Bộ Tài chính,702162,Trieu VND
Phải trả khác,1805913,Trieu VND
