Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,876799241270,VND
Khẩu hao tài sản cố định và bất động sản đầu tư,36019558654,VND
Các khoản dự phòng,72787881421,VND
(Lãi)/lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiên tệ có gốc ngoại tệ,-146134765,VND
Lãi từ hoạt động đầu tư,-989552629899,VND
Chi phí lãi vay,49133333,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,-4042949986,VND
Giảm các khoản phải thu,26300749863,VND
(Tăng) hàng tồn kho,-65695132704,VND
"(Giảm)/tăng các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-116549445707,VND
Giảm chi phí trả trước,11298278833,VND
Tiền lãi vay đã trả,-4508916741,VND
Thuế thu nhập doanh nghiệp đã nộp,-13699140268,VND
Tiền chi khác cho hoạt động kinh doanh,-24488642225,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-191385198935,VND
"Tiền chi mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-4474655907,VND
"Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",52727273,VND
"Tiền chi cho vay, mua công cụ nợ của đơn vị khác",-2957007084935,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2524829268465,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-44459665103,VND
Tiền thu hồi đầu tư vốn vào đơn vị khác,98550039708,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",976038265465,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,593528894966,VND
Khoàn nộp về quỹ Hỗ trợ sắp xếp doanh nghiệp phát sinh từ Cổ phần hóa Tổng Công ty,-46548893851,VND
Tiền trả nợ gốc vay,-15153610800,VND
"Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-350000000000,VND
Lợi nhuận nộp về ngân sách Nhà nước cho giai đoạn Tổng công ty là doanh nghiệp nhà nước,-38711648661,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-450414153312,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-48270457281,VND
Tiền và tương đương tiền đầu năm,136539329585,VND
Ảnh hưởng của thay đổi tỷ giá hồi đoái quy đổi ngoại tệ,5733792,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),88274606096,VND
