Chi_tieu,Gia_tri,Don_vi
▪ Chi phí xây dựng cơ bản dở dang (i),642523,Trieu VND
▪ Phải thu từ khách hàng (ii),4750535,Trieu VND
▪ Khoản phải thu giao dịch ký quỹ của ACBS (iii),1316467,Trieu VND
▪ Phải thu từ NHNNVN,7107,Trieu VND
▪ Các khoản tạm ứng và phải thu nội bộ,230992,Trieu VND
▪ Cổ tức phải thu,9500,Trieu VND
"Các khoản lãi, phí phải thu (iv)",2798476,Trieu VND
Tài sản thuế thu nhập doanh nghiệp hoãn lại (Thuyết minh 24),2800,Trieu VND
▪ Chi phí chờ phân bổ,551272,Trieu VND
"▪ Tài sản gán nợ đã chuyển quyền sở hữu cho TCTD, đang chờ xử lý (v)",50598,Trieu VND
▪ Tài sản khác,55141,Trieu VND
Các khoản dự phòng rủi ro cho các tài sản Có nội bảng khác (vi),-563292,Trieu VND
