Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,1579813,Trieu VND
Mua trong năm,34183,Trieu VND
Đầu tư xây dựng cơ bản hoàn thành(Thuyết minh 14.1(ii)),101872,Trieu VND
Thanh lý,-1022,Trieu VND
Phân loại lại,-5358,Trieu VND
Tại ngày 31 tháng 12 năm 2022,1709488,Trieu VND
Tại ngày 1 tháng 1 năm 2022,502335,Trieu VND
Khấu hao trong năm,76531,Trieu VND
Thanh lý,-1022,Trieu VND
Tại ngày 31 tháng 12 năm 2022,577844,Trieu VND
Tại ngày 1 tháng 1 năm 2022,1077478,Trieu VND
Tại ngày 31 tháng 12 năm 2022,1131644,Trieu VND
Nguyên giá TSCĐ vô hình đã khấu hao hết nhưng vấn còn sử dụng,223303,Trieu VND
