Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2774182,Trieu dong
"Tiền gửi tại Ngân hàng Nhà nước Việt Nam (""NHNN"")",13570476,Trieu dong
"Tiền gửi và cấp tín dụng cho các tổ chức tín dụng (""TCTD"") khác",186228938,Trieu dong
Tiền gửi tại các TCTD khác,178800339,Trieu dong
Cấp tín dụng cho các TCTD khác,7428599,Trieu dong
Chứng khoán kinh doanh,23960121,Trieu dong
Chứng khoán kinh doanh,24132387,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-172266,Trieu dong
Cho vay khách hàng,926472659,Trieu dong
Cho vay khách hàng,943901630,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-17428971,Trieu dong
Hoạt động mua nợ,1351423,Trieu dong
Mua nợ,1361635,Trieu dong
Dự phòng rủi ro hoạt động mua nợ,-10212,Trieu dong
Chứng khoán đầu tư,64434066,Trieu dong
Chứng khoán đầu tư sẵn sàng để bản,64462930,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-28864,Trieu dong
"Góp vốn, đầu tư dài hạn",191960,Trieu dong
Đầu tư dài hạn khác,191960,Trieu dong
Tài sản cố định,2028824,Trieu dong
Tài sản cố định hữu hình,1479269,Trieu dong
Nguyễn giá tài sản cố định hữu hình,3777887,Trieu dong
Hao mòn tài sản cố định hữu hình,-2298618,Trieu dong
Tài sản cố định vô hình,549555,Trieu dong
Nguyễn giá tài sản cố định vô hình,2205181,Trieu dong
Hao mòn tài sản cố định vô hình,-1655626,Trieu dong
Tài sản Có khác,39136947,Trieu dong
Các khoản phải thu,17522681,Trieu dong
"Các khoản lãi, phí phải thu",14279226,Trieu dong
Tài sản thuế thu nhập doanh nghiệp hoãn lại,1143728,Trieu dong
Tài sản Có khác,6381713,Trieu dong
Dự phòng rủi ro cho các tài sản Có nội bảng khác,-190401,Trieu dong
TỔNG TÀI SẢN,1260149596,Trieu dong
Các khoản nợ Chính phủ và NHNN,15305,Trieu dong
"Tiền gửi và vay Chính phủ, NHNN",15305,Trieu dong
"Tiền gửi và vay các tổ chức tài chính (""TCTC""), TCTD khác",295199519,Trieu dong
"Tiền gửi của các TCTC, TCTD khác",140778777,Trieu dong
"Vay các TCTC, TCTD khác",154420742,Trieu dong
Tiền gửi của khách hàng,628044616,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,843382,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",16394,Trieu dong
Phát hành giấy tờ có giá,107120653,Trieu dong
Các khoản nợ khác,48634098,Trieu dong
"Các khoản lãi, phí phải trả",15150513,Trieu dong
Thuế thu nhập doanh nghiệp hoãn lại phải trả,28985,Trieu dong
Các khoản phải trả và công nợ khác,33454600,Trieu dong
TỔNG NỘ PHẢI TRẢ,1079873967,Trieu dong
- Vốn điều lệ,79339236,Trieu dong
- Thặng dư vốn cổ phần,23992546,Trieu dong
Các quỹ của TCTD,18601914,Trieu dong
Lợi nhuận chưa phân phối,45969647,Trieu dong
Lợi ích của cổ đông không kiểm soát,12372286,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,180275629,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,1260149596,Trieu dong
