Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGÂN HẠN,26133343597946,VND
I. Tiền và các khoản tương đương tiền,1249079279225,VND
1. Tiền,361642199820,VND
2. Các khoản tương đương tiền,887437079405,VND
II. Đầu tư ngắn hạn,77870684561,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,77870684561,VND
III. Các khoản phải thu ngắn hạn,11089555145173,VND
1. Phải thu ngắn hạn của khách hàng,1601265690444,VND
2. Trả trước cho người bán ngắn hạn,3279350947058,VND
3. Phải thu về cho vay ngắn hạn,236633335227,VND
4. Phải thu ngắn hạn khác,6402292299331,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-429987126887,VND
IV. Hàng tồn kho,13406214592820,VND
1. Hàng tồn kho,13406214592820,VND
V. Tài sản ngắn hạn khác,310623896167,VND
1. Chi phí trả trước ngắn hạn,125529531185,VND
2. Thuế GTGT được khấu trừ,144384995061,VND
3. Thuế và các khoản khác phải thu Nhà nước,40709369921,VND
B. TÀI SẢN DÀI HẠN,3050030578129,VND
I. Các khoản phải thu dài hạn,804376257651,VND
1. Trả trước cho người bán dài hạn,101925000,VND
2. Phải thu về cho vay dài hạn,16625000000,VND
3. Phải thu dài hạn khác,787649332651,VND
II. Tài sản cố định,369744124860,VND
1. Tài sản cố định hữu hình,298730468439,VND
Nguyên giá,473028537944,VND
Giá trị khấu hao lũy kế,-174298069505,VND
2. Tài sản cố định vô hình,71013656421,VND
Nguyên giá,122747574869,VND
Giá trị hao mòn lũy kế,-51733918448,VND
III. Bất động sản đầu tư,152632721113,VND
1. Nguyên giá,301915307837,VND
2. Giá trị khấu hao lũy kế,-149282586724,VND
IV. Tài sản dở dang dài hạn,735268167727,VND
1. Chi phí xây dựng cơ bản dở dang,735268167727,VND
V. Đầu tư tài chính dài hạn,442902357570,VND
1. Đầu tư vào công ty liên kết,417041140128,VND
2. Đầu tư góp vốn vào đơn vị khác,879012012,VND
3. Dự phòng đầu tư tài chính dài hạn,-17794570,VND
4. Đầu tư nằm giữ đến ngày đáo hạn,25000000000,VND
VI. Tài sản dài hạn khác,545106949208,VND
1. Chi phí trả trước dài hạn,323855292892,VND
2. Tài sản thuế thu nhập hoãn lại,103035545195,VND
3. Lợi thế thương mại,118216111121,VND
TỔNG CỘNG TÀI SẢN,29183374176075,VND
C. NỘ PHẢI TRẢ,13981092894898,VND
I. Nợ ngắn hạn,10466308212838,VND
1. Phải trả người bán ngắn hạn,728691315032,VND
2. Người mua trả tiền trước ngắn hạn,1074123560540,VND
3. Thuế và các khoản phải nộp Nhà nước,575367634585,VND
4. Phải trả người lao động,98901245575,VND
5. Chi phí phải trả ngắn hạn,556913028541,VND
6. Doanh thu chưa thực hiện ngắn hạn,75524956006,VND
7. Phải trả ngắn hạn khác,3922979589809,VND
8. Vay ngắn hạn,3230367385594,VND
"9. Quỹ khen thưởng, phúc lợi",203439497156,VND
II. Nợ dài hạn,3514784682060,VND
1. Phải trả dài hạn khác,2832389000,VND
2. Vay dài hạn,3325421884628,VND
3. Thuế thu nhập hoãn lại phải trả,186530408432,VND
D. VỐN CHỦ SỞ HỮU,15202281281177,VND
I. Vốn chủ sở hữu,15202281281177,VND
1. Vốn cổ phần,7224509210000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,7224509210000,VND
2. Thắng dư vốn cổ phần,283153338806,VND
3. Vốn khác thuộc chủ sở hữu,1360256242131,VND
4. Cổ phiếu quỹ,-2500560000,VND
5. Quỹ đầu tư phát triển,114428847040,VND
6. Lợi nhuận sau thuế chưa phân phối,1487270873697,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,1231335871892,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,255935001805,VND
7. Lợi ích cổ đông không kiểm soát,4735163329503,VND
TỔNG CỘNG NGUỒN VỐN,29183374176075,VND
