Chi_tieu,Gia_tri,Don_vi
Dịch vụ thanh toán và tiền mặt,547388,Trieu VND
Dịch vụ môi giới chứng khoán,262309,Trieu VND
Dịch vụ quản lý quỹ,14083,Trieu VND
"Doanh thu từ hoạt động mua bán, thu hồi và thẩm định và quản lý dịch vụ cho thuê",383144,Trieu VND
Doanh thu từ hoạt động kinh doanh bảo hiểm,1850510,Trieu VND
Dịch vụ khác,165405,Trieu VND
Dịch vụ thanh toán và tiền mặt,-160477,Trieu VND
Chi phí về dịch vụ môi giới chứng khoán,-57902,Trieu VND
"Chi phí từ hoạt động mua bán, thu hồi và thẩm định và quản lý dịch vụ cho thuê",-277866,Trieu VND
Chi phí cho hoạt động kinh doanh bảo hiểm,-1565559,Trieu VND
Dịch vụ khác,-30359,Trieu VND
Lãi thuần từ hoạt động dịch vụ,1130676,Trieu VND
