Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,851299,Trieu VND
Tiền gửi tại NHNNVN,2799895,Trieu VND
Tiền gửi tại và cho vay các TCTD khác - gộp,48698574,Trieu VND
Chứng khoán kinh doanh - gộp,8353236,Trieu VND
Cho vay khách hàng - gộp,179751893,Trieu VND
Chứng khoán đầu tư - gộp,14386003,Trieu VND
"Góp vốn, đầu tư dài hạn - gộp",62432,Trieu VND
Tài sản cố định và bất động sản đầu tư,1325882,Trieu VND
Tài sản có khác - gộp,13000500,Trieu VND
Tổng tài sản,269229714,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,2538637,Trieu VND
Tiền gửi và vay các TCTD khác,66698038,Trieu VND
Tiền gửi của khách hàng,144840006,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,107131,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",1020,Trieu VND
Phát hành giấy tờ có giá,16846100,Trieu VND
Các khoản nợ khác,4794144,Trieu VND
Tổng nợ phải trả,235825076,Trieu VND
Mức chênh lệch nhạy cảm với lãi suất nội bảng,33404638,%
Mức chênh lệch nhạy cảm với lãi suất ngoại bảng,2520,%
"Mức chênh lệch nhạy cảm với lãi suất nội, ngoại bảng",33407158,%
