Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,581949433220,
Trừ: Cổ tức được chia,-92056604000,
Trừ: Chênh lệch tạm thời không chịu thuế thu nhập doanh nghiệp,-15224129,
Trừ: Chênh lệch tạm thời được khấu trừ,-58482979468,
Cộng: Các khoản chi phí không được khấu trừ,3201239607,
Thu nhập tính thuế năm hiện hành,434595865230,
Thuế suất thông thường,20,%
Chi phí thuế thu nhập doanh nghiệp tính trên thu nhập tính thuế năm hiện hành,86919173046,
Bố sung thuế thu nhập doanh nghiệp các năm trước,13185792519,
Chi phí thuế thu nhập doanh nghiệp hiện hành,100104965565,
