Chi_tieu,Gia_tri,Don_vi
Công ty Nhà nước,56979969,Trieu VND
Công ty trách nhiệm hữu hạn 1 thành viên do nhà nước sở hữu 100% vốn điều lệ,84570460,%
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc nhà Nước giữ quyền chi phối,2745804,%
Công ty trách nhiệm hữu hạn khác,78110805,Trieu VND
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chi phối đối với công ty trong Điều lệ của công ty,72043217,%
Công ty cổ phần khác,121014305,Trieu VND
Công ty hợp danh,369103,Trieu VND
Doanh nghiệp tư nhân,3075126,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,87113325,Trieu VND
Hợp tác xã và liên hiệp hợp tác xã,948000,Trieu VND
"Hộ kinh doanh, cá nhân",756784611,Trieu VND
"Đơn vị hành chính sự nghiệp, đắng, đoàn thể và hiệp hội",47926155,Trieu VND
Tiền gửi của các đối tượng khác,161917270,Trieu VND
