Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,3020442369043,VND
Lợi nhuận thuần trong năm,247229914896,VND
Mua lại cổ phiếu đã phát hành,-78043577721,VND
Cổ tức,-51599960400,VND
"Trích quỹ khen thưởng, phúc lợi",-1420011434,VND
Tại ngày 31 tháng 12 năm 2020,3136608734384,VND
Lợi nhuận thuần trong kỳ,1889157883946,VND
Tái phát hành cổ phiếu quỹ (*),334288800000,VND
"Trích quỹ khen thưởng, phúc lợi(Thuyết minh 17) (**)",-8858085980,VND
Giảm khác,-8508240327,VND
Tại ngày 31 tháng 12 năm 2021,5342689092023,VND
