Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,8133250,Trieu dong
Chi phí lãi và các chi phí tương tự,-4395860,Trieu dong
Thu nhập lãi thuần,3737390,Trieu dong
Thu nhập từ hoạt động dịch vụ,882862,Trieu dong
Chi phí hoạt động dịch vụ,-634973,Trieu dong
Lãi thuần từ hoạt động dịch vụ,247889,Trieu dong
Lãi thuần từ hoạt động kinh doanh ngoại hối,192865,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán kinh doanh,-65141,Trieu dong
(Lỗ)/lãi thuần từ mua bán chứng khoán đầu tư,-21343,Trieu dong
Thu nhập từ hoạt động khác,380558,Trieu dong
Chi phí hoạt động khác,-28405,Trieu dong
Lãi thuần từ hoạt động khác,352153,Trieu dong
"Thu nhập từ góp vốn, mua cổ phần",70013,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,4513826,Trieu dong
Chi phí cho nhân viên,-1028087,Trieu dong
Chi phí khấu hao,-87164,Trieu dong
Chi phí hoạt động khác,-935815,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-2051066,Trieu dong
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,2462760,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-776913,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,1685847,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-333285,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-333285,Trieu dong
LỢI NHUẬN SAU THUẾ,1352562,Trieu dong
