Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),3654356118909,VND
Tiền và các khoản tương đương tiền,702443382839,VND
Các khoản tương đương tiền,656000000000,VND
Đầu tư tài chính ngắn hạn,60006000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,60006000000,VND
Các khoản phải thu ngắn hạn,2010616885209,VND
Phải thu ngắn hạn của khách hàng,1246277940072,VND
Trả trước cho người bán ngắn hạn,488453454061,VND
Phải thu theo tiến độ kế hoạch hợp đồng xây dựng,9187149775,VND
Phải thu về cho vay ngắn hạn,75625280244,VND
Phải thu ngắn hạn khác,270917926563,VND
Dự phòng phải thu ngắn hạn khó đòi,-79844865506,VND
Hàng tồn kho,845868494107,VND
Hàng tồn kho,845868494107,VND
Tài sản ngắn hạn khác,35421356754,VND
Chi phí trả trước ngắn hạn,2667243907,VND
Thuế giá trị gia tăng được khấu trừ,32754112847,VND
Tài sản dài hạn(200 = 220 + 230 + 240 + 250 + 260),7947449045666,VND
Tài sản cố định,1894492933357,VND
Tài sản cố định hữu hình,1893255142807,VND
Nguyên giá,2757587791568,VND
Giá trị hao mòn lũy kế,-864332648761,VND
Tài sản cố định vô hình,1237790550,VND
Nguyên giá,2706470000,VND
Giá trị hao mòn lũy kế,-1468679450,VND
Bất động sản đầu tư,52822306812,VND
Nguyên giá,101554352049,VND
Giá trị hao mòn lũy kế,-48732045237,VND
Tài sản dở dang dài hạn,17391362725,VND
Xây dựng cơ bản dở dang,17391362725,VND
Đầu tư tài chính dài hạn,5923595947724,VND
Đầu tư vào công ty con,4266709540989,VND
Đầu tư vào công ty liên kết,1693392656168,VND
Đầu tư góp vốn vào đơn vị khác,4821770000,VND
Dự phòng đầu tư tài chính dài hạn,-41328019433,VND
Tài sản dài hạn khác,59146495048,VND
Chi phí trả trước dài hạn,59146495048,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),11601805164575,VND
NỘ PHẢI TRẢ (300 = 310 + 330),6413470170654,VND
Nợ ngắn hạn,3154150209882,VND
Phải trả người bán ngắn hạn,910240249537,VND
Người mua trả tiền trước ngắn hạn,395088528394,VND
Nhà nước,7789753157,VND
Phải trả người lao động,13989354083,VND
Chi phí phải trả ngắn hạn,41899701161,VND
Phải trả theo tiến độ kế hoạch hợp đồng xây dựng,850614873,VND
Doanh thu chưa thực hiện ngắn hạn,667443654,VND
Phải trả ngắn hạn khác,87443222182,VND
Vay ngắn hạn,1565953753898,VND
"Quỹ khen thưởng, phúc lợi",130227588943,VND
Nợ dài hạn,3259319960772,VND
Phải trả dài hạn khác,1393778640,VND
Vay và trái phiếu phát hành dài hạn,3257926182132,VND
VỐN CHỦ SỞ HỮU (400 = 410),5188334993921,VND
Vốn chủ sở hữu,5188334993921,VND
Vốn cổ phần,3576421210000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3576421210000,VND
Thặng dư vốn cổ phần,711136556786,VND
Quỹ đầu tư phát triển,246973837431,VND
Quỹ khác thuộc vốn chủ sở hữu,64632444542,VND
Lợi nhuận sau thuế chưa phân phối,589170945162,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,325406623263,VND
- LNST năm nay,263764321899,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),11601805164575,VND
