Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,9020195164,VND
Bảo hiểm xã hội,303663013,VND
Bảo hiểm y tế,71710826,VND
Bảo hiểm thất nghiệp,17282656,VND
"Nhận ký quỹ, ký cược ngắn hạn",553000000,VND
Phải trả tiền cổ tức,8705049648,VND
Phải trả qua tài khoản tập trung,328385314580,VND
- Công ty TNHH Hệ thống Thông tin FPT,214321178272,VND
- Công ty TNHH Giáo dục FPT,69907799626,VND
- Công ty TNHH Đầu tư FPT,23969178301,VND
- Công ty TNHH Phăn mềm FPT,15041143314,VND
- Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,2993176666,VND
- Công ty Cổ phần Viễn thông FPT,2152838401,VND
"Các khoản phải trả, phải nộp khác",7444185989,VND
