Chi_tieu,Gia_tri,Don_vi
"Nông nghiệp, lâm nghiệp và thủy sản",46167447,
Khai khoáng,9846078,
Sản xuất và gia công chế biến,266149204,
"Sản xuất và phân phối điện, khí đốt và nước",64378892,
Xây dựng,86021432,
"Bán buôn và bán lẻ; sửa chữa ô tô, mô tô, xe máy và xe có động cơ khác",435416459,
Vận tải kho bãi và thông tin liên lạc,23377420,
"Thương mại, dịch vụ",236290994,
"Hoạt động làm thuê các công việc trong các hộ gia đình, sản xuất sản phẩm vật chất và dịch vụ tự tiêu dùng của hộ gia đình",68847438,
Ngành khác,27681279,
