Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",849362,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước (“NHNN”),6891501,Trieu dong
Tiền gửi tại và cho vay các tổ chức tín dụng (“TCTD”) khác,761774,Trieu dong
Tiền gửi tại các TCTD khác,586774,Trieu dong
Cho vay các TCTD khác,175000,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,76363,Trieu dong
Cho vay khách hàng,47024555,Trieu dong
Cho vay khách hàng,47777031,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-752476,Trieu dong
Chứng khoán đầu tư,26041403,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,22978623,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,3757699,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-694919,Trieu dong
"Góp vốn, đầu tư dài hạn",201539,Trieu dong
Đầu tư vào công ty con,66500,Trieu dong
Đầu tư dài hạn khác,210654,Trieu dong
Dự phòng giảm giá đầu tư dài hạn khác,-75615,Trieu dong
Tài sản cố định,347149,Trieu dong
Tài sản cố định hữu hình,265998,Trieu dong
Nguyên giá tài sản cố định,702485,Trieu dong
Khấu hao tài sản cố định,-436487,Trieu dong
Tài sản cố định vô hình,81151,Trieu dong
Nguyên giá tài sản cố định,237412,Trieu dong
Hao mòn tài sản cố định,-156261,Trieu dong
Tài sản Có khác,2399026,Trieu dong
Các khoản phải thu,1225372,Trieu dong
"Các khoản lãi, phí phải thu",986102,Trieu dong
Tài sản Có khác,187552,Trieu dong
TỔNG TÀI SẢN,84592672,Trieu dong
Các khoản nợ Chính phủ và NHNN,8472331,Trieu dong
Tiền gửi và vay các TCTD khác,12699666,Trieu dong
Tiền gửi của các TCTD khác,6628197,Trieu dong
Vay các TCTD khác,6071469,Trieu dong
Tiền gửi của khách hàng,53643871,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",72926,Trieu dong
Các khoản nợ khác,1136186,Trieu dong
"Các khoản lãi, phí phải trả",492056,Trieu dong
Các khoản phải trả và công nợ khác,644130,Trieu dong
TỔNG NỘ PHẢI TRẢ,76024980,Trieu dong
Vốn của TCTD,6802946,Trieu dong
Vốn điều lệ,4845000,Trieu dong
Thặng dư vốn cổ phần,1957958,Trieu dong
Cổ phiếu quỹ,-12,Trieu dong
Quỹ của TCTD,1174501,Trieu dong
Lợi nhuận chưa phân phối,590245,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,8567692,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,84592672,Trieu dong
