Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7085368377828,VND
2. Các khoản giảm trừ doanh thu,-1950028570,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,7083418349258,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-6558010136271,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,525408212987,VND
6. Doanh thu hoạt động tài chính,8337144783,VND
7. Chi phí tài chính,-31212497153,VND
Trong đó: Chi phí lãi vay,-36331151929,VND
8. Phần lãi (lỗ) trong công ty liên kết,831315671,VND
9. Chi phí bán hàng,-72229870717,VND
10. Chi phí quản lý doanh nghiệp,-87624647284,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,343509658287,VND
12. Thu nhập khác,1007084613,VND
13. Chi phí khác,-5638958195,VND
14. (Lỗ) lợi nhuận khác,-4631873582,VND
15. Tổng lợi nhuận kế toán trước thuế,338877784705,VND
16. Chi phí thuế TNDN hiện hành,-56593281979,VND
17. Thu nhập (chi phí) thuế TNDN hoãn lại,5494235722,VND
18. Lợi nhuận sau thuế TNDN,287778738448,VND
19. Lợi nhuận sau thuế của công ty mẹ,286687393478,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,1091344970,VND
21. Lãi cơ bản trên cổ phiếu,2592,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,2592,VND/co phieu
