Chi_tieu,Gia_tri,Don_vi
Chứng khoán Nợ,86887868,VND
Chứng khoán Chính phủ,66504161,VND
Chứng khoán Nợ do các TCTD khác trong nước phát hành,10371019,VND
Chứng khoán Nợ do các TCKT trong nước phát hành,10012688,VND
Chứng khoán Vốn,533409,VND
Chứng khoán Vốn do các TCTD khác trong nước phát hành,124086,VND
Chứng khoán Vốn do các TCKT trong nước phát hành,409323,VND
Dự phòng rủi ro chứng khoán sẵn sàng để bán,-607331,VND
Dự phòng giảm giá,-356191,VND
Dự phòng chung,-121140,VND
Dự phòng cụ thể,-130000,VND
