Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,57589391,Trieu VND
Chi phí lãi và các chi phí tương tự,-38304038,Trieu VND
Thu nhập lãi thuần,19285353,Trieu VND
Thu nhập từ hoạt động dịch vụ,912654,Trieu VND
Chi phí hoạt động dịch vụ,-367727,Trieu VND
Lãi thuần từ hoạt động dịch vụ,544927,Trieu VND
Lãi thuần từ hoạt động kinh doanh ngoại hối,282207,Trieu VND
Lãi thuần từ mua bán chứng khoán kinh doanh,11122,Trieu VND
Lãi thuần từ mua bán chứng khoán đầu tư,27981,Trieu VND
Thu nhập từ hoạt động khác,501021,Trieu VND
Chi phí hoạt động khác,-67385,Trieu VND
Lãi thuần từ hoạt động khác,433636,Trieu VND
"Thu nhập từ góp vốn, mua cổ phần",743171,Trieu VND
Chi phí hoạt động,-5051539,Trieu VND
Lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,16276858,Trieu VND
Chi phí dự phòng rủi ro tín dụng,-7037837,Trieu VND
Tổng lợi nhuận trước thuế,9239021,Trieu VND
Chi phí thuế TNDN hiện hành,-1908466,Trieu VND
Thu nhập/ (Chi phí) thuế TNDN hoãn lại,-5797,Trieu VND
Chi phí thuế TNDN,-1914263,Trieu VND
Lợi nhuận sau thuế TNDN,7324758,Trieu VND
Lợi nhuận thuần của chủ sở hữu,7324758,Trieu VND
Lãi cơ bản trên cổ phiếu (VND),2024,VND/co phieu
