Chi_tieu,Gia_tri,Don_vi
"Lãi từ các tài sản tài chính ghi nhận thông qua lãi(lỗ) (""FVTPL"")",983233565283,VND
Lãi từ bán các tài sản tài chính FVTPL,970676311987,VND
Chênh lệch tăng về đánh giá lại các tài sản tài chính FVTPL,9815531028,VND
"Cổ tức, tiến lãi phát sinh từ tài sản tài chính FVTPL",2708649200,VND
Chênh lệch giảm về đánh giá lại chứng quyền,33073068,VND
Lãi từ các khoản đầu tư nằm giữ đến ngày đáo hạn,181719364918,VND
Lãi từ các khoản cho vay và phải thu,1056131145711,VND
Lãi từ các tài sản tài chính sẵn sàng để bán,174889281414,VND
Doanh thu nghiệp vụ môi giới chứng khoán,628154571742,VND
"Doanh thu nghiệp vụ bảo lãnh, đại lý phát hành chứng khoán",200000000,VND
Doanh thu nghiệp vụ lưu ký chứng khoán,28817061958,VND
Doanh thu hoạt động tư vấn tài chính,25597143800,VND
Thu nhập hoạt động khác,41625341201,VND
Cộng doanh thu hoạt động,3120367476027,VND
Lỗ các tài sản tài chính ghi nhận thông qua lãi(lỗ),797146221181,VND
Lỗ từ bán các tài sản tài chính FVTPL,794146495404,VND
Chênh lệch giảm đánh giá lại các tài sản tài chính FVTPL,-35991852,VND
Chi phí giao dịch mua các tài sản tài chính FVTPL,2789095217,VND
Chênh lệch tăng về đánh giá lại chứng quyền,246622412,VND
"Chi phí dự phòng tài sản tài chính, xử lý tổn thất các khoản phải thu khó đòi và lỗ suy giảm tài sản tài chính và chi phí đi vay",43620280002,VND
Chi phí hoạt động tư doanh,15632447259,VND
Chi phí nghiệp vụ môi giới chứng khoán,517456606990,VND
Chi phí nghiệp vụ bảo lãnh đại lý phát hành chứng khoán,1499988,VND
Chi phí nghiệp vụ lưu ký chứng khoán,23368751698,VND
Chi phí hoạt động tư vấn tài chính,12359879599,VND
Chi phí hoạt động khác,211599987,VND
Cộng chi phí hoạt động,1409797286704,VND
Chênh lệch lãi tỷ giá hối đoái đã và chưa thực hiện,102414,VND
"Doanh thu, dự thu cổ tức, lãi tiền gửi ngân hàng không cổ định",6138723594,VND
Cộng doanh thu hoạt động tài chính,6138826008,VND
Chênh lệch lỗ tỷ giá hối đoái đã và chưa thực hiện,10553,VND
"Chi phí lãi vay, lãi trái phiếu phát hành",541247874447,VND
Cộng chi phí tài chính,541247885000,VND
CHI PHÍ BÁN HÀNG,9975188204,VND
CHI PHÍ QUẢN LÝ CÔNG TY CHỨNG KHOÁN,239698440510,VND
KẾT QUẢ HOẠT ĐỘNG (70 = 20 - 40 + 50 - 60 - 61 - 62),925787501617,VND
Thu nhập khác,4860628403,VND
Chi phí khác,4079085,VND
Cộng kết quả hoạt động khác (80 = 71 - 72),4856549318,VND
TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90 = 70 + 80) (mang sang trang sau),930644050935,VND
TỔNG LỢI NHUẬN KẾ TOÁN TRƯỚC THUẾ (90 = 70 + 80) (mang sang từ trang trước),930644050935,VND
Lợi nhuận đã thực hiện,921006077399,VND
Lợi nhuận chưa thực hiện,9637973536,VND
"CHI PHÍ THUẾ THU NHẬP DOANH NGHIẾP (""TNDN"")",187090868370,VND
Chi phí thuế TNDN hiện hành,188516830206,VND
Lợi ích thuế TNDN hoãn lại,-1425961836,VND
LỢI NHUẬN KẾ TOÁN SAU THUẾ TNDN (200 = 90 - 100),743553182565,VND
THU NHẬP THUẬN TRÊN CỔ PHIẾU PHỐ THÔNG,698939991611,VND
Lãi cơ bản trên cổ phiếu (VND/cổ phiếu),1346,VND/co phieu
