Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Thương mại TTF,165775287021,VND
Công ty TNHH Thương mại TTF,10000000000,VND
Công ty TNHH Thương mại TTF,5991224209,VND
Natuzzi Singapore Pte. Ltd.,738428109,VND
Công ty Cổ phần Đồ gỗ Casadora,6878293333,VND
Công ty Cổ phần Đồ gỗ Casadora,2833642521,VND
Công ty TNHH Trồng rừng Trường Thành OJI,28186232269,VND
Công ty TNHH Trồng rừng Trường Thành OJI,11680046531,VND
Công ty TNHH Trồng rừng Trường Thành OJI,1642841731,VND
Công ty Cổ phần Sử Thiên Thanh,3967594527,VND
Công ty Cổ phần Sử Thiên Thanh,33315000,VND
Công ty Cổ phần Central Wood,10600000000,VND
Công ty Cổ phần Central Wood,1013200000,VND
Công ty Cổ phần Logistics U&I,16121089779,VND
