Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,37616410718322,VND
Tăng trong năm,609017925485,VND
Chuyển từ xây dựng cơ bản dở dang,2153633332389,VND
Chuyển sang bất động sản đầu tư,-580368182,VND
Thanh lý và xóa sổ,-321069810981,VND
Chênh lệch tỷ giá quy đổi tiền tệ báo cáo,3130618222,VND
Số dư cuối năm,40060542415255,VND
Số dư đầu năm,26417678289815,VND
Khấu hao trong năm,1937384448647,VND
Chuyển sang bất động sản đầu tư,-213689356,VND
Thanh lý và xóa sổ,-299151704124,VND
Chênh lệch tỷ giá quy đổi tiền tệ báo cáo,2064804937,VND
Số dư cuối năm,28057762149919,VND
Số dư đầu năm,11198732428507,VND
Số dư cuối năm,12002780265336,VND
