Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2022,24126402466781,VND
Phát hành có phiếu ở công ty con,37345057000,VND
Lợi nhuận thuần trong năm,3123734179723,VND
Cổ tức (Thuyết minh 26),-1637601793921,VND
"Phân bổ vào quỹ khen thưởng, phúc loi",-296076112852,VND
Chênh lệch tỷ giá hồi doái phát sinh do việc quy đổi các hoạt động ở nước ngoài,5288400964,VND
Bán cố phiếu quỹ,2903484757646,VND
Các hiện đồng khác về vốn chu sở hữu,-2385383282,VND
Số dư tại ngày 1/1/2022,28260191572059,VND
Lợi nhuận thuần trong năm,1902233337751,VND
Cổ tục (Thuyết minh 26),-1765884464099,VND
"Phân bổ vào quỹ khen thưởng, phúc loi",-698852518691,VND
Chênh lệch tỷ giá hồi doái phát sinh do việc quy đổi các hoạt động ở nước ngoài,64153031727,VND
Các hiện đồng khác về vốn chu sở hữu,20769685472,VND
Số dư tại ngày 31/12/2022,27782610644219,VND
