Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",323667,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,9918256,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),21511651,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,-18921057,Trieu dong
Cho vay và ứng trước khách hàng và mua nợ (*),30515536,Trieu dong
Chứng khoản đầu tư (*),66001,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",1813191,Trieu dong
Tài sản cố định,3643,Trieu dong
Tài sản có khác (*),5546273,Trieu dong
Tổng tài sản (1),50777161,Trieu dong
Tiền gửi của và vay từ các TCTD khác,24037865,Trieu dong
Tiền gửi của khách hàng,26594140,Trieu dong
Các khoản nợ khác (*),825224,Trieu dong
Tổng nợ phải trả (2),51457229,Trieu dong
Trạng thái tiền tệ nội bảng (3) = (1) - (2),-680068,Trieu dong
Trạng thái tiền tệ ngoại bảng (4),522026,Trieu dong
"Trạng thái tiền tệ nội, ngoại bảng (5) = (3) + (4)",-158042,Trieu dong
