Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,16351930606769,VND
Các khoản giảm trừ doanh thu,455512896510,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),15896417710259,VND
Giá vốn hàng bán,10222834877865,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),5673582832394,VND
Doanh thu hoạt động tài chính,302384820754,VND
Chi phí tài chính,59983723863,VND
- Trong đó: Chi phí lãi vay,9856617902,VND
Chi phí bán hàng,692778151313,VND
Chi phí quản lý doanh nghiệp,640326629197,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),4582879148775,VND
Thu nhập khác,15225626021,VND
Chi phí khác,12045867453,VND
Lợi nhuận khác (40=31-32),3179758568,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),4586058907343,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,268134110480,VND
Chi phí/(thu nhập) thuế thu nhập doanh nghiệp hoãn lại,4489011972,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51-52),4313435784891,VND
