Chi_tieu,Gia_tri,Don_vi
Cổ phiếu đang lưu hành (số lượng),489825250,
Cổ phiếu quỹ (số lượng),238434,
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),950202910000,
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của CTCK (VND),10552040000,
Tài sản tài chính chờ về của CTCK (VND),4660000,
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của CTCK (VND),461509810000,
Tài sản tài chính được hưởng quyền của CTCK (VND),2430000,
Tài sản tài chính niêm yết/đăng ký giao dịch tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư (VND),26872935050000,
Tài sản tài chính giao dịch tự do chuyển nhượng,22283452350000,
Tài sản tài chính hạn chế chuyển nhượng,682966010000,
Tài sản tài chính giao dịch cấm cố,3600644250000,
"Tài sản tài chính phong tỏa, tạm giữ",15664600000,
Tài sản tài chính chờ thanh toán,290207840000,
Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch của Nhà đầu tư,1652187760000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, tự do chuyển nhượng",1447750000000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, hạn chế chuyển nhượng",102298110000,VND
"Tài sản tài chính đã lưu ký tại Trung tâm Lưu ký Chứng khoán và chưa giao dịch, cảm cố",102139650000,VND
Tài sản tài chính chờ về của Nhà đầu tư,277151500000,VND
Tài sản tài chính chưa lưu ký tại Trung tâm Lưu ký Chứng khoán của Nhà đầu tư,40192750000,VND
Tài sản tài chính được hưởng quyền của Nhà đầu tư,49722960000,VND
Tiền gửi của khách hàng,1630987771952,VND
Tiền gửi của Nhà đầu tư về giao dịch chứng khoán theo phương thức CTCK quản lý,1616354145533,VND
Tiền gửi tổng hợp giao dịch chứng khoán của khách hàng,5034657285,VND
Tiền gửi của Tổ chức phát hành chứng khoán,9598969134,VND
Phải trả Nhà đầu tư về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,1616354145533,VND
Phải trả Nhà đầu tư trong nước về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,1509185425722,VND
Phải trả Nhà đầu tư nước ngoài về tiền gửi giao dịch chứng khoán theo phương thức CTCK quản lý,107168719811,VND
Phải trả Tổ chức phát hành chứng khoán,8894522160,VND
"Phải trả cổ tức, góc và lãi trái phiếu",704446974,VND
