Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1442493727604,
Tiền và các khoản tương đương tiền,1013594183927,
Các khoản tương đương tiền,361921987429,
Đầu tư tài chính ngắn hạn,98700000000,
Đầu tư nắm giữ đến ngày đáo hạn,98700000000,
Các khoản phải thu ngắn hạn,232334387079,
Phải thu ngắn hạn của khách hàng,210870194878,
Trả trước cho người bán ngắn hạn,2890481699,
Phải thu ngắn hạn khác,19515398464,
Dự phòng phải thu ngắn hạn khó đòi,-941687962,
Hàng tồn kho,21111762403,
Hàng tồn kho,21111762403,
Tài sản ngắn hạn khác,76753394195,
Chi phí trả trước ngắn hạn,22926052350,
"Thuế Giá trị Gia tăng (""GTGT"") được khấu trừ",52585960594,
Thuế và các khoản khác phải thu Nhà nước,1241381251,
TÀI SẢN DÀI HẠN,1823926713558,
Các khoản phải thu dài hạn,2333534000,
Phải thu dài hạn khác,2333534000,
Tài sản cố định,810879610860,
Tài sản cố định hữu hình,804486350318,
Nguyên giá,2306605647588,
Giá trị khấu hao lũy kế,-1502119297270,
Tài sản cố định vô hình,6393260542,
Nguyên giá,21363168750,
Giá trị khấu hao lũy kế,-14969908208,
Tài sản dở dang dài hạn,2310000000,
Chi phí xây dựng cơ bản dở dang,2310000000,
Đầu tư tài chính dài hạn,506403106257,
Đầu tư vào công ty liên kết,506248106257,
Đầu tư góp vốn vào đơn vị khác,155000000,
Tài sản dài hạn khác,502000462441,
Chi phí trả trước dài hạn,501802196160,
Tài sản thuế thu nhập hoãn lại,198266281,
TỔNG TÀI SẢN,3266420441162,
NỘ PHẢI TRÀ,270292573599,
Nợ ngắn hạn,269050115099,
Phải trả người bán ngắn hạn,80555220787,
Người mua trả tiền trước ngắn hạn,2342686865,
Thuế và các khoản phải nộp Nhà nước,24917570748,
Phải trả người lao động,72131113557,
Chi phí phải trả ngắn hạn,4964554075,
Phải trả ngắn hạn khác,78405778566,
"Quỹ khen thưởng, phúc lợi",5733190501,
Nợ dài hạn,1242458500,
Phải trả dài hạn khác,30000000,
Dự phòng phải trả dài hạn,1212458500,
VỐN CHỦ SỞ HỮU,2996127867563,
Vốn chủ sở hữu,2996127867563,
Vốn góp của chủ sở hữu,1100281540000,
- Cổ phiếu phổ thông có quyền biểu quyết,1100281540000,
Thặng dư vốn cổ phần,36141891246,
Quỹ đầu tư phát triển,826088451117,
Lợi nhuận sau thuế (“LNST”) chưa phân phối,659965436905,
- LNST chưa phân phối của các năm trước,337764285759,
- LNST chưa phân phối của năm nay,322201151146,
Lợi ích cổ đông không kiểm soát,373650548295,
TỔNG NGUỒN VỐN,3266420441162,
