Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1855473,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước Việt Nam,10828571,Trieu dong
Tiền gửi và cấp tín dụng cho các tổ chức tín dụng khác,16571491,Trieu dong
"Tiền gửi tại các tổ chức tín dụng (""TCTD"") khác",15337628,Trieu dong
Cấp tín dụng cho các TCTD khác,1233863,Trieu dong
Chứng khoán kinh doanh,4202413,Trieu dong
Chứng khoán kinh doanh,4240742,Trieu dong
Dự phòng rủi ro chứng khoán kinh doanh,-38329,Trieu dong
Cho vay khách hàng,218395223,Trieu dong
Cho vay khách hàng,221961996,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-3566773,Trieu dong
Chứng khoán đầu tư,51926416,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,49417157,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,3564933,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-1055674,Trieu dong
"Góp vốn, đầu tư dài hạn",190654,Trieu dong
Đầu tư dài hạn khác,227602,Trieu dong
Dự phòng đầu tư dài hạn,-36948,Trieu dong
Tài sản cố định,1963096,Trieu dong
Tài sản cố định hữu hình,1385572,Trieu dong
Nguyên giá tài sản cố định,2211225,Trieu dong
Hao mòn tài sản cố định,-825653,Trieu dong
Tài sản cố định vô hình,577524,Trieu dong
Nguyên giá tài sản cố định,959289,Trieu dong
Hao mòn tài sản cố định,-381765,Trieu dong
Tài sản Có khác,17357782,Trieu dong
Các khoản phải thu,10482282,Trieu dong
"Các khoản lãi, phí phải thu",4427765,Trieu dong
Tài sản Có khác,2473219,Trieu dong
Dự phòng rủi ro cho các tài sản Có nôi bằng khác,-25484,Trieu dong
TỔNG TÀI SẢN,323291119,Trieu dong
Các khoản nợ Chính phủ và Ngân hàng Nhà nước Việt Nam,3781343,Trieu dong
"Tiền gửi và vay các tổ chức tài chính, tổ chức tín dụng khác",54231451,Trieu dong
Tiền gửi của các tổ chức tín dụng khác,21145194,Trieu dong
"Vay các tổ chức tài chính (""TCTC""), tổ chức tín dụng (""TCTD"") khác",33086257,Trieu dong
Tiền gửi của khách hàng,170850871,Trieu dong
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,18571,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tín dụng chịu rủi ro",329649,Trieu dong
Phát hành giấy tờ có giá,48658036,Trieu dong
Các khoản nợ khác,10671129,Trieu dong
"Các khoản lãi, phí phải trả",5262931,Trieu dong
Các khoản phải trả và công nợ khác,5408198,Trieu dong
TỔNG NỘ PHẢI TRẢ,288541050,Trieu dong
Vốn điều lệ,25299680,Trieu dong
Thặng dư vốn cổ phần,1289001,Trieu dong
Các quỹ của tổ chức tín dụng,5465879,Trieu dong
Cổ phiếu quỹ,-2491721,Trieu dong
Lợi nhuận chưa phân phối,5187230,Trieu dong
TỔNG VỐN CHỦ SỞ HỮU,34750069,Trieu dong
TỔNG NỘ PHẢI TRẢ VÀ VỐN CHỦ SỞ HỮU,323291119,Trieu dong
