Chi_tieu,Gia_tri,Don_vi
Vay ngắn hạn,633737651360,VND
Vay ngắn hàng (i),533737651360,VND
Vay ngắn hạn là các bên liên quan (Chi tiết trình bày tại Thuyết minh số 33),100000000000,VND
Vay dài hạn đến hạn trả,1126625185011,VND
Vay ngắn hàng dài hạn đến hạn trả,50000000000,VND
Trái phiếu dài hạn đến hạn trả,1076625185011,VND
Vay dài hạn ngắn hàng (i),200000000000,VND
Trái phiếu phát hành (ii),2797970841298,VND
- Số phải trả trong vòng 12 tháng,1126625185011,VND
- Số phải trả sau 12 tháng,1871345656287,VND
