Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,3491604947176,VND
"Nhận đặt cọc của khách hàng cá nhân mua căn hộ, nhà phố",1349897905644,VND
Nhận vốn góp theo các HĐHTKD,1097652908667,VND
"- Công ty Cổ phần Kinh doanhBất động sản Hà An SG (""Hà An SG"") (*)",1080000000000,VND
- Khác,17652908667,VND
Thu hộ tiền cho chủ đầu tư dự án,735611122658,VND
"Nhận đặt cọc, ký quỹ ngắn hạn",93140587506,VND
Phí bảo trì,62576272637,VND
Dài hạn,37832389000,VND
"Nhận đặt cọc, ký quỹ dài hạn",37832389000,VND
TỔNG CỘNG,3529437336176,VND
Phải trả bên khác,3407041708781,VND
Phải trả bên liên quan (Thuyết minh số 34),122395627395,VND
