Chi_tieu,Gia_tri,Don_vi
"Chi nộp thuế và các khoản phí, lệ phí",560972,Trieu VND
Chi phí cho nhân viên:,6985596,Trieu VND
▪ Chi lương và phụ cấp,6182606,Trieu VND
▪ Chi đóng góp theo lương,390053,Trieu VND
▪ Chi trợ cấp,321276,Trieu VND
▪ Chi trang phục và phương tiện bảo hộ lao động,91661,Trieu VND
Chi về tài sản,2742993,Trieu VND
▪ Chi phí thuê tài sản,1025386,Trieu VND
▪ Chi phí khấu hao tài sản cố định,899583,Trieu VND
▪ Bảo dưỡng và sửa chữa tài sản,711105,Trieu VND
▪ Mua sắm công cụ lao động,95489,Trieu VND
▪ Chi bảo hiểm tài sản,11430,Trieu VND
Chi phí hoạt động khác,1886684,Trieu VND
"▪ Chi xuất bản tài liệu, quảng cáo",742460,Trieu VND
"▪ Chi điện nước, vệ sinh cơ quan",203536,Trieu VND
▪ Công tác phí,178556,Trieu VND
"▪ Chi vật liệu, giấy tờ in",161066,Trieu VND
"▪ Chi hội nghị, lễ tân, khách tiết",157969,Trieu VND
▪ Chi bưu phí và điện thoại,32837,Trieu VND
"▪ Chi đào tạo, huấn luyện",10359,Trieu VND
▪ Chi phí khác,399901,Trieu VND
Chi nộp phí bảo hiểm tiền gửi của khách hàng,726043,Trieu VND
Chi phí dự phòng,142591,Trieu VND
▪ Dự phòng giảm giá đầu tư tài chính dài hạn (Thuyết minh 11),233,Trieu VND
▪ Dự phòng rủi ro tài sản khác (Thuyết minh 14),29036,Trieu VND
▪ Dự phòng phải trả khác,113322,Trieu VND
