Chi_tieu,Gia_tri,Don_vi
Hàng tồn kho,26344809,VND
Chứng khoán kinh doanh,405540895913,VND
Đầu tư nằm giữ tới ngày đáo hạn,1000000000,VND
Phải thu ngắn hạn của khách hàng,9141849519,VND
Phải thu về cho vay ngắn hạn,44666666668,VND
Phải thu ngắn hạn khác,76557584251,VND
Đầu tư vào các công ty con,4530167619968,VND
Đầu tư vào các công ty liên kết,729101843862,VND
Đầu tư dài hạn khác,155000000,VND
Tổng tài sản phân bổ,5796357804990,VND
Tài sản không phân bổ,83367856762,VND
Tổng tài sản,5879725661752,VND
Phải trả người bán ngắn hạn,3088620156,VND
Người mua trả tiền trước ngắn hạn,1089335134,VND
Chỉ phí phải trả ngắn hạn,40848112220,VND
Vay và nợ thuê tài chính ngắn hạn,214530280583,VND
Phải trả ngắn hạn khác,110785417543,VND
Vay và nợ thuê tài chính dài hạn,1647591677437,VND
Tổng nợ phải trả phân bổ,2017933443073,VND
Nợ phải trả không phân bổ,9502537101,VND
Tổng nợ phải trả,2027435980174,VND
