Chi_tieu,Gia_tri,Don_vi
ố đầu năm,1376856052999,USD
lua trong năm,15375510036,USD
đầu tư xây dựng cơ bản hoàn thành,554835338399,USD
Phân loại từ tài sản thuê tài chính,33596105576,USD
Thuyết minh số 11),-218258422039,USD
tài sản điều chuyển cho công ty con (*),-11551898540,USD
Số cuối năm,1750852686431,USD
Trong đó:Dã khấu hao hết,98163783771,USD
Số đầu năm,475071955965,USD
Khẩu hao trong năm,87757683011,USD
Phân loại từ tài sản thuê tài chính,21107014399,USD
(Thuyết minh số 11),-11551898540,USD
"Thanh lý, nhượng bán",-3291878534,USD
Số cuối năm,569092876301,USD
Số đầu năm,901784097034,USD
Số cuối năm,1181759810130,USD
Trong đó:Tài sản sử dụng để thế chấp(xem Thuyết minh số 20) (**),716590531432,USD
