Chi_tieu,Gia_tri,Don_vi
Phải thu khách hàng ngắn hạn,14735008063,VND
Công ty SanVig - CTCP,6631207759,VND
Công ty Cổ phần Vinafacade,3251146276,VND
Công ty Cổ phần Gốm xây dựng Yên Hưng,1613021675,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,1045739585,VND
Công ty Cổ phần Viglacera Hạ Long II,947803785,VND
Công ty TNHH Kính nối Việt Nam,813385600,VND
Công ty Cổ phần Viglacera Đông Triều,300000000,VND
Công ty Cổ phần Gạch ngói Từ Sơn,66492503,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,66210880,VND
Phải thu khách hàng dài hạn,2142749698,VND
Công ty Cổ phần Viglacera Đông Triều,2142749698,VND
Trả trước cho người bán ngắn hạn,5824999111,VND
Công ty Cổ phần Viglacera Đông Triều,4266499134,VND
Công ty Cổ phần Viglacera Hạ Long II,1313905941,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,244594036,VND
Phải thu ngắn hạn khác,5506701597,VND
Công ty Cổ phần Gạch chịu lửa Cầu Đường,2701986296,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,2006710000,VND
Công ty Cổ phần Viglacera Đông Triều,750952000,VND
Công ty TNHH MTV Năng lượng Gelex Ninh Thuận,47053301,VND
Phải trả người bán ngắn hạn,59754571468,VND
Công ty Cổ phần Đầu tư và Xuất nhập khẩu Viglacera,57280103801,VND
Công ty Cổ phần Vinafacade,1162476935,VND
Công ty Cổ phần Viglacera Đông Triều,1047613536,VND
Công ty Cổ phần Gạch ngói Từ Sơn,264377196,VND
