Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,4032229458737,VND
I. Tiền,102785712771,VND
1. Tiền,102785712771,VND
II. Đầu tư tài chính ngắn hạn,226012994520,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,226012994520,VND
III. Các khoản phải thu ngắn hạn,2170289330233,VND
1. Phải thu ngắn hạn của khách hàng,610067294156,VND
2. Trả trước cho người bán ngắn hạn,150909137265,VND
3. Phải thu về cho vay ngắn hạn,1284223949838,VND
4. Phải thu ngắn hạn khác,129353964391,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-4266008550,VND
6. Tài sản thiếu chờ xử lý,993133,VND
IV. Hàng tồn kho,1508776640729,VND
1. Hàng tồn kho,1508776640729,VND
V. Tài sản ngắn hạn khác,24364780484,VND
1. Chi phí trả trước ngắn hạn,18443926869,VND
2. Thuế GTGT được khấu trừ,5918946202,VND
3. Thuế và các khoản khác phải thu Nhà nước,1907413,VND
B. TÀI SẢN DÀI HẠN,2858098868396,VND
I. Các khoản phải thu dài hạn,218332762263,VND
2. Phải thu dài hạn khác,218332762263,VND
II. Tài sản cố định,194042247037,VND
1. Tài sản cố định hữu hình,179994125053,VND
Nguyên giá,269905982693,VND
Giá trị khấu hao lũy kế,-89911857640,VND
2. Tài sản cố định thuê tài chính,13216543722,VND
Nguyên giá,14086397917,VND
Giá trị khấu hao lũy kế,-869854195,VND
3. Tài sản cố định vô hình,831578262,VND
Nguyên giá,2272516000,VND
Giá trị hao mòn lũy kế,-1440937738,VND
III. Tài sản dở dang dài hạn,194512985504,VND
1. Chi phí xây dựng cơ bản dở dang,194512985504,VND
IV. Đầu tư tài chính dài hạn,1994250160071,VND
1. Đầu tư vào công ty con,2006274409347,VND
2. Dự phòng đầu tư tài chính dài hạn,-12024249276,VND
V. Tài sản dài hạn khác,256960713521,VND
1. Chi phí trả trước dài hạn,255725959693,VND
2. Tài sản thuế thu nhập hoãn lại,1234753828,VND
TỔNG CỘNG TÀI SẢN,6890328327133,VND
C. NỘ PHẢI TRÀ,3954273264308,VND
I. Nợ ngắn hạn,3182675474003,VND
1. Phải trả người bán ngắn hạn,1977338364452,VND
2. Người mua trả tiền trước ngắn hạn,1692494573,VND
3. Thuế và các khoản phải nộp Nhà nước,46751552180,VND
4. Phải trả người lao động,26484744175,VND
5. Chi phí phải trả ngắn hạn,31778366654,VND
6. Phải trả ngắn hạn khác,30963832710,VND
7. Vay và nợ thuê tài chính ngắn hạn,1067666119259,VND
II. Nợ dài hạn,771597790305,VND
1. Vay và nợ thuê tài chính dài hạn,296351205652,VND
2. Trái phiếu chuyển đổi,475246584653,VND
D. VỐN CHỦ SỞ HỮU,2936055062825,VND
I. Vốn chủ sở hữu,2936055062825,VND
1. Vốn cổ phần,2390216420000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2390216420000,VND
2. Quyền chọn chuyển đổi trái phiếu,137648613977,VND
3. Lợi nhuận sau thuế chưa phân phối,408190028848,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,53118352032,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,355071676816,VND
TỔNG CỘNG NGUỒN VỐN,6890328327133,VND
