Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,2345733,Trieu VND
Tiền gửi tại NHNNVN,10860730,Trieu VND
Tiền gửi và cho vay các TCTD khác - gộp,57187774,Trieu VND
Chứng khoán kinh doanh - gộp,7005061,Trieu VND
Các công cụ tài chính phải sinh các tài sản tài chính khác,103299,Trieu VND
Cho vay khách hàng và mua nợ - gộp,356247154,Trieu VND
Chứng khoán đầu tư sẵn sàng để bán - gộp,75313521,Trieu VND
Chứng khoán đầu tư giữ đến ngày đáo hạn - gộp,722934,Trieu VND
Đầu tư dài hạn khác - gộp,249731,Trieu VND
Tài sản tài chính khác,43647782,Trieu VND
Các khoản nợ Chính phủ và NHNNVN,8454375,Trieu VND
"Tiền gửi và vay các TCTD, TCTC khác",114619106,Trieu VND
Tiền gửi của khách hàng,241837028,Trieu VND
"Vốn tài trợ, ủy thác đầu tư TCTD chịu rủi ro",103930,Trieu VND
Phát hành giấy tờ có giá,81295633,Trieu VND
Các khoản nợ tài chính khác,9376410,Trieu VND
