Chi_tieu,Gia_tri,Don_vi
Bên liên quan,281078120044,VND
Công ty Cổ phần Tập đoàn Đèo Cả,237460884591,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,31647657478,VND
Công ty Cổ phần An Ninh Đèo Cả,6995350495,VND
Công ty Cổ phần Quản lý và Khai thác Đường Cao tốc Đèo Cả,4974227480,VND
Bên khác,756121675670,VND
Công ty Cổ phần Xây dựng Đèo Cả,94028490100,VND
Công ty TNHH Hòa Hiệp,56746314256,VND
Công ty TNHH MTV Minh Đăng,55680525242,VND
Công ty Cổ phần Giao thông Xây dựng Số 1,44808674638,VND
Công ty TNHH MTV Xây dựng 470,28171947611,VND
Công ty TNHH Xây dựng Tổng hợp Đồng Hới,19412948492,VND
Tổng Công ty Xây dựng Lũng Lô,14475384233,VND
Công ty TNHH Xây dựng Đồng Khánh,14325259079,VND
Công ty Cổ phần Đầu tư Phát triển Đô thị và Khu công nghiệp,10150796936,VND
Công ty Cổ phần Thương mại và Xây dựng Hoàng Long,9826427702,VND
Công ty Cổ phần Đầu tư truyền thông Việt,9283562120,VND
Công ty Cổ phần Tập đoàn Trí Nam,8151710240,VND
Công ty Cổ phần Thương mại và Dịch vụ Thép Nam Phát,4432150201,VND
Đối tượng khác,386627484820,VND
Bên liên quan,2719148000,VND
Công ty Cổ phần Đầu tư và Xây dựng ICV Việt Nam,2719148000,VND
Bên khác,258126607724,VND
Chi nhánh Công ty TNHH MTV BCA Thăng Long - Xí nghiệp Đại Việt,70878208908,VND
Công ty TNHH APAVE Châu Á - Thái Bình Dương,19146941214,VND
Công ty Cổ phần Kỹ thuật Công nghiệp Á Châu,18019220715,VND
Công ty TNHH NIPPON KOEI Việt Nam Internationalllc,11152384741,VND
Công ty Cổ phần Xây dựng và Đầu tư 492,8594572647,VND
Công ty Cổ phần Xây dựng và Nhân lực Việt Nam,6649125023,VND
Công ty TNHH MTV BCA - Thăng Long Đối tượng khác,123686154476,VND
