Chi_tieu,Gia_tri,Don_vi
- Chi lãi tiền gửi không kỳ hạn và có kỳ hạn,-3689,Trieu dong
- Thu phí dịch vụ,42,Trieu dong
- Cổ tức nhận được trong kỳ,32329,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,1048800,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-1216400,Trieu dong
- Chi phí lãi tiền gửi,-12367,Trieu dong
- Thu phí dịch vụ,15986,Trieu dong
- Chi phí sử dụng dịch vụ của MBS,-34628,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,840000,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-200000,Trieu dong
- Chi phí lãi tiền gửi,-4805,Trieu dong
- Thu phí dịch vụ,50217,Trieu dong
- Gửi tiền có kỳ hạn tại ngân hàng,479800,Trieu dong
- Tất toán tiền gửi tiền có kỳ hạn tại Ngân hàng,-314900,Trieu dong
- Cổ tức nhận được trong kỳ,238760,Trieu dong
- Chi phí sử dụng dịch vụ của AMC,-261289,Trieu dong
- Thu nhập lãi tiền gửi,4431,Trieu dong
- Nhận tiền gửi có kỳ hạn của Ngân hàng,26516000,Trieu dong
- Chi phí lãi tiền gửi,-173881,Trieu dong
- Tất toán tiền gửi có kỳ hạn của Ngân hàng,-25284000,Trieu dong
- Gửi tiền có kỳ hạn tại ngân hàng,33746000,Trieu dong
- Tất toán tiền gửi tiền có kỳ hạn tại Ngân hàng,-33646000,Trieu dong
- Thu từ cho vay,2482,Trieu dong
- Thu từ hợp đồng đại lý bảo hiểm,6464,Trieu dong
- Chi phí lãi tiền gửi,-11556,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,1682000,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-1190000,Trieu dong
- Giải ngân tiền vay Ngân hàng,143235,Trieu dong
- Thu nợ gốc vay Ngân hàng,-152352,Trieu dong
- Chi phí lãi tiền gửi,-23954,Trieu dong
- Thu từ hợp đồng đại lý bảo hiểm,533888,Trieu dong
- Gửi tiền có kỳ hạn tại Ngân hàng,1252645,Trieu dong
- Tất toán tiền gửi có kỳ hạn tại Ngân hàng,-1253075,Trieu dong
- Thu nhập lãi tiền vay,18126,Trieu dong
- Chi phí lãi tiền gửi,-692349,Trieu dong
- Giải ngân tiền vay Ngân hàng,721,Trieu dong
- Thu nợ gốc tiền vay Ngân hàng,-79261,Trieu dong
